heatmap_id,constituency_id,location_ward,data_date,total_issues_reported,critical_issues,resolved_issues,pending_issues,resolution_rate,intensity_score,severity_index,urgency_index,population_estimate,issues_per_capita,last_visit_date,days_since_last_visit,visit_frequency_30d,created_at,updated_at
25bb0da3-7a28-42d6-a10b-eb756c8bb6f0,PC10,Tandur,2025-08-20,75,11,36,39,48.0,85.26,44.67,52.28,236125,0.32,2025-08-07,17,3,2025-08-20 23:00:00,2025-08-20 23:30:00
3bc29bd6-da91-4ef2-8ffb-c4c8ad8142ef,PC10,Kalwakurthy,2025-08-20,88,5,33,55,37.5,22.34,55.05,54.49,241897,0.36,2025-08-15,10,8,2025-08-20 23:00:00,2025-08-20 23:30:00
1b8bd572-76cb-4fbb-b634-ed38a619bef9,PC10,Shadnagar,2025-08-20,12,7,8,4,66.67,69.7,44.79,81.97,236392,0.05,2025-07-31,4,8,2025-08-20 23:00:00,2025-08-20 23:30:00
cf5135e6-a1a2-4889-b908-34af230aa83f,PC10,Maheshwaram,2025-08-20,93,9,23,70,24.73,66.11,64.58,48.91,546654,0.17,2025-08-20,12,7,2025-08-20 23:00:00,2025-08-20 23:30:00
e966d459-8544-47e2-bd9f-a289ba5044d3,PC10,Chevella,2025-08-27,66,3,10,56,15.15,82.93,71.88,40.22,262079,0.25,2025-08-02,12,4,2025-08-27 23:00:00,2025-08-27 23:30:00
a3d85683-375c-4cd5-bbad-379e8544af2f,PC10,Pargi,2025-08-27,33,14,20,13,60.61,77.77,86.11,74.72,259674,0.13,2025-07-28,29,3,2025-08-27 23:00:00,2025-08-27 23:30:00
6da5d595-5b80-4a5a-82e0-e400051c326d,PC10,Vicarabad,2025-08-27,17,8,8,9,47.06,65.86,64.1,79.18,228330,0.07,2025-07-29,1,2,2025-08-27 23:00:00,2025-08-27 23:30:00
9d6fae4e-d9e3-4681-9e24-1f011fc014f2,PC10,Tandur,2025-08-27,50,11,35,15,70.0,30.9,64.56,66.61,236125,0.21,2025-08-07,30,4,2025-08-27 23:00:00,2025-08-27 23:30:00
88fd9f71-cc4d-4d6c-8d66-f19e9fc8f98e,PC10,Kalwakurthy,2025-08-27,38,5,5,33,13.16,63.08,61.2,59.31,241897,0.16,2025-08-13,10,4,2025-08-27 23:00:00,2025-08-27 23:30:00
58df0123-85df-46cc-93ed-5949e8438ffc,PC10,Shadnagar,2025-08-27,74,14,30,44,40.54,27.98,87.41,53.61,236392,0.31,2025-08-24,15,8,2025-08-27 23:00:00,2025-08-27 23:30:00
c707df7d-afa9-4655-a54c-99bd9d8bf4f4,PC10,Maheshwaram,2025-08-27,77,8,29,48,37.66,90.14,62.14,35.19,546654,0.14,2025-08-17,27,5,2025-08-27 23:00:00,2025-08-27 23:30:00
7c27c863-3e91-4596-af50-e826486d9654,PC10,Chevella,2025-09-03,89,6,48,41,53.93,77.83,52.73,38.71,262079,0.34,2025-08-24,10,2,2025-09-03 23:00:00,2025-09-03 23:30:00
e13597a7-2d67-482a-8cbb-aa94fd824b6b,PC10,Pargi,2025-09-03,90,2,10,80,11.11,54.7,30.28,82.93,259674,0.35,2025-08-04,10,7,2025-09-03 23:00:00,2025-09-03 23:30:00
a783a939-b2d3-4273-a58d-d4c0de07fdb0,PC10,Vicarabad,2025-09-03,42,4,19,23,45.24,92.9,66.02,53.37,228330,0.18,2025-08-05,24,7,2025-09-03 23:00:00,2025-09-03 23:30:00
65d740c2-971b-4641-b20d-1ff844918d9c,PC10,Tandur,2025-09-03,79,10,49,30,62.03,39.13,31.75,53.0,236125,0.33,2025-09-01,22,3,2025-09-03 23:00:00,2025-09-03 23:30:00
72d68770-644d-4d5d-8a0a-c0159c0c8ca7,PC10,Kalwakurthy,2025-09-03,88,14,27,61,30.68,71.99,64.46,32.52,241897,0.36,2025-08-21,15,6,2025-09-03 23:00:00,2025-09-03 23:30:00
ef35eef0-f531-4cae-8bda-bee45132762d,PC10,Shadnagar,2025-09-03,70,7,9,61,12.86,93.68,71.27,31.2,236392,0.3,2025-08-20,27,8,2025-09-03 23:00:00,2025-09-03 23:30:00
1ab711b4-d255-4bee-ac3e-e0219a2bda0f,PC10,Maheshwaram,2025-09-03,89,12,21,68,23.6,74.19,32.72,29.48,546654,0.16,2025-08-18,15,7,2025-09-03 23:00:00,2025-09-03 23:30:00
42a6354d-938f-473c-8bb2-cc9ad214c24f,PC10,Chevella,2025-09-10,26,4,17,9,65.38,43.91,39.83,25.22,262079,0.1,2025-09-09,5,6,2025-09-10 23:00:00,2025-09-10 23:30:00
f83933d1-ff8b-46b8-bde3-df529ab01ba6,PC10,Pargi,2025-09-10,73,12,37,36,50.68,25.44,33.07,83.54,259674,0.28,2025-09-02,19,4,2025-09-10 23:00:00,2025-09-10 23:30:00
a3b61c34-da7b-474a-81af-debe34b612f9,PC10,Vicarabad,2025-09-10,94,14,15,79,15.96,65.69,55.85,79.81,228330,0.41,2025-08-28,12,4,2025-09-10 23:00:00,2025-09-10 23:30:00
bd7a7ddd-8f7b-4049-8835-f2fe4c463d5e,PC10,Tandur,2025-09-10,95,2,8,87,8.42,44.33,62.2,66.61,236125,0.4,2025-09-08,24,8,2025-09-10 23:00:00,2025-09-10 23:30:00
c2d46071-4f05-4a19-b3ea-392f3145f502,PC10,Kalwakurthy,2025-09-10,65,4,35,30,53.85,38.45,72.66,62.32,241897,0.27,2025-08-20,7,2,2025-09-10 23:00:00,2025-09-10 23:30:00
214ae856-6fba-406e-a064-c808d38938af,PC10,Shadnagar,2025-09-10,37,9,16,21,43.24,21.72,78.18,68.27,236392,0.16,2025-08-20,17,8,2025-09-10 23:00:00,2025-09-10 23:30:00
50edffd5-d7eb-4b65-8745-27b49d507546,PC10,Maheshwaram,2025-09-10,20,12,5,15,25.0,63.24,65.44,83.02,546654,0.04,2025-09-08,7,2,2025-09-10 23:00:00,2025-09-10 23:30:00
e33c2f94-afde-4bb2-9548-136778add8df,PC10,Chevella,2025-09-17,63,13,7,56,11.11,94.93,53.68,44.45,262079,0.24,2025-09-05,11,8,2025-09-17 23:00:00,2025-09-17 23:30:00
eed61530-3b8a-46b9-8d6e-99dbf7b83431,PC10,Pargi,2025-09-17,72,4,49,23,68.06,61.46,38.47,71.0,259674,0.28,2025-09-05,21,3,2025-09-17 23:00:00,2025-09-17 23:30:00
672b2342-e483-4301-922c-611f3ed2aae6,PC10,Vicarabad,2025-09-17,77,6,16,61,20.78,86.12,46.19,35.67,228330,0.34,2025-09-02,17,6,2025-09-17 23:00:00,2025-09-17 23:30:00
16c16505-0e24-4c38-b6ce-da7b13f925e7,PC10,Tandur,2025-09-17,81,7,30,51,37.04,82.38,48.66,66.6,236125,0.34,2025-08-22,22,7,2025-09-17 23:00:00,2025-09-17 23:30:00
580ccce3-c6d7-404b-aead-a7274f3b34cd,PC10,Kalwakurthy,2025-09-17,54,8,16,38,29.63,38.48,78.95,33.89,241897,0.22,2025-09-12,7,2,2025-09-17 23:00:00,2025-09-17 23:30:00
87112c49-e2aa-403a-a76f-25eccb23cdb8,PC10,Shadnagar,2025-09-17,97,15,5,92,5.15,25.99,49.19,25.23,236392,0.41,2025-08-30,8,8,2025-09-17 23:00:00,2025-09-17 23:30:00
22b9ca82-c571-4baf-8fe6-4495ce289c67,PC10,Maheshwaram,2025-09-17,32,4,18,14,56.25,28.21,43.32,25.87,546654,0.06,2025-09-11,23,8,2025-09-17 23:00:00,2025-09-17 23:30:00
e274eba5-89cf-4d8e-b1af-6699a61a545b,PC10,Chevella,2025-09-24,33,5,5,28,15.15,20.45,85.78,34.54,262079,0.13,2025-08-26,23,6,2025-09-24 23:00:00,2025-09-24 23:30:00
b6c6f315-2065-419d-8d1b-dbee43ad6906,PC10,Pargi,2025-09-24,12,13,5,7,41.67,65.12,83.45,31.53,259674,0.05,2025-09-05,2,5,2025-09-24 23:00:00,2025-09-24 23:30:00
ccde48f8-f530-46a8-a483-1169a080db24,PC10,Vicarabad,2025-09-24,51,11,22,29,43.14,26.07,66.0,65.95,228330,0.22,2025-09-06,7,2,2025-09-24 23:00:00,2025-09-24 23:30:00
25e84cca-8e6a-444f-87d6-93eda965d05f,PC10,Tandur,2025-09-24,95,7,56,39,58.95,20.34,37.7,34.35,236125,0.4,2025-09-04,12,8,2025-09-24 23:00:00,2025-09-24 23:30:00
c1ae9759-aca1-43a6-92cd-dae732954e35,PC10,Kalwakurthy,2025-09-24,19,15,7,12,36.84,90.74,40.07,35.36,241897,0.08,2025-09-16,29,7,2025-09-24 23:00:00,2025-09-24 23:30:00
50cf2519-f98d-489f-85d1-4828b27bf29d,PC10,Shadnagar,2025-09-24,97,11,16,81,16.49,76.7,69.59,40.12,236392,0.41,2025-09-07,28,3,2025-09-24 23:00:00,2025-09-24 23:30:00
0a26dd01-f42d-4702-aacf-4b79a5265561,PC10,Maheshwaram,2025-09-24,21,13,6,15,28.57,81.69,78.81,61.97,546654,0.04,2025-08-25,6,2,2025-09-24 23:00:00,2025-09-24 23:30:00
d5b2304c-2b71-4de9-afbc-cc93e4394ee2,PC10,Chevella,2025-10-01,93,9,19,74,20.43,50.46,83.07,27.74,262079,0.35,2025-09-19,6,7,2025-10-01 23:00:00,2025-10-01 23:30:00
89a81622-290a-4bb1-9dcb-49898b6bf79c,PC10,Pargi,2025-10-01,89,13,20,69,22.47,66.99,72.74,78.13,259674,0.34,2025-09-13,24,6,2025-10-01 23:00:00,2025-10-01 23:30:00
6150f8bc-b17e-4b84-9187-f82cb75c20b1,PC10,Vicarabad,2025-10-01,16,2,8,8,50.0,27.29,59.16,29.17,228330,0.07,2025-09-01,14,4,2025-10-01 23:00:00,2025-10-01 23:30:00
96fe7e99-acc0-4f40-b5c6-2d537b57f7c9,PC10,Tandur,2025-10-01,50,4,31,19,62.0,23.65,37.46,81.42,236125,0.21,2025-09-24,18,6,2025-10-01 23:00:00,2025-10-01 23:30:00
1a861bfc-b423-41a4-a1e0-907bbbbe416c,PC10,Kalwakurthy,2025-10-01,11,6,7,4,63.64,66.13,46.51,55.58,241897,0.05,2025-09-30,22,8,2025-10-01 23:00:00,2025-10-01 23:30:00
81ab00ad-8150-47ea-aec6-23b8daf66044,PC10,Shadnagar,2025-10-01,26,7,7,19,26.92,94.75,79.64,74.95,236392,0.11,2025-09-23,21,2,2025-10-01 23:00:00,2025-10-01 23:30:00
bd2df53f-0717-4f30-b29f-1d837586686c,PC10,Maheshwaram,2025-10-01,54,9,32,22,59.26,90.3,51.28,28.54,546654,0.1,2025-09-01,3,3,2025-10-01 23:00:00,2025-10-01 23:30:00
7ccde79f-aca2-4607-9a63-9f132dc40afa,PC10,Chevella,2025-10-08,15,9,10,5,66.67,29.79,51.18,76.86,262079,0.06,2025-09-29,25,2,2025-10-08 23:00:00,2025-10-08 23:30:00
35c6141d-4309-4387-a325-ec6bbc738194,PC10,Pargi,2025-10-08,66,15,7,59,10.61,38.16,45.13,30.6,259674,0.25,2025-09-20,21,6,2025-10-08 23:00:00,2025-10-08 23:30:00
a0ec27a4-bce3-4bbd-9746-465cd450c34b,PC10,Vicarabad,2025-10-08,19,8,10,9,52.63,25.97,41.78,51.58,228330,0.08,2025-10-01,2,2,2025-10-08 23:00:00,2025-10-08 23:30:00
15e9ca28-621b-4b3d-9916-7dff8f9309f7,PC10,Tandur,2025-10-08,22,12,9,13,40.91,36.27,37.11,83.13,236125,0.09,2025-09-22,2,7,2025-10-08 23:00:00,2025-10-08 23:30:00
62e6ad38-81d1-4717-835c-e38b9b7edd0d,PC10,Kalwakurthy,2025-10-08,88,7,17,71,19.32,72.33,69.88,27.96,241897,0.36,2025-09-28,11,4,2025-10-08 23:00:00,2025-10-08 23:30:00
25904562-c218-4f0f-9ab3-2c4a853311ba,PC10,Shadnagar,2025-10-08,87,10,46,41,52.87,75.71,50.36,67.93,236392,0.37,2025-09-21,5,3,2025-10-08 23:00:00,2025-10-08 23:30:00
0392a71c-fe2d-4871-9078-36aaa47b2110,PC10,Maheshwaram,2025-10-08,24,7,5,19,20.83,20.28,76.68,42.59,546654,0.04,2025-10-01,23,3,2025-10-08 23:00:00,2025-10-08 23:30:00
763ecfa0-dfb2-4362-9020-7d1c981b071e,PC10,Chevella,2025-10-15,85,15,51,34,60.0,66.73,69.08,33.46,262079,0.32,2025-09-17,22,7,2025-10-15 23:00:00,2025-10-15 23:30:00
abb3fa7b-003b-4e42-9d44-9cea21f65219,PC10,Pargi,2025-10-15,73,13,11,62,15.07,26.27,65.56,77.8,259674,0.28,2025-09-23,7,6,2025-10-15 23:00:00,2025-10-15 23:30:00
c45751f1-b0e5-4cb5-8622-20724f674ec8,PC10,Vicarabad,2025-10-15,21,9,6,15,28.57,71.43,66.58,42.62,228330,0.09,2025-09-30,10,4,2025-10-15 23:00:00,2025-10-15 23:30:00
b39dc620-c259-49b3-b60f-ad5e8c1f5699,PC10,Tandur,2025-10-15,73,10,26,47,35.62,51.38,60.0,30.47,236125,0.31,2025-09-25,23,3,2025-10-15 23:00:00,2025-10-15 23:30:00
1f37a954-35fa-47d6-9a1c-de3c945b4453,PC10,Kalwakurthy,2025-10-15,29,9,18,11,62.07,30.64,87.53,32.44,241897,0.12,2025-09-21,5,4,2025-10-15 23:00:00,2025-10-15 23:30:00
458fd188-781d-4cc1-84c7-66bcbe1c7714,PC10,Shadnagar,2025-10-15,95,14,28,67,29.47,50.96,46.71,50.24,236392,0.4,2025-09-30,29,6,2025-10-15 23:00:00,2025-10-15 23:30:00
fbb573c5-781d-48e3-9cb2-6e7f3d566555,PC10,Maheshwaram,2025-10-15,31,6,17,14,54.84,82.94,87.8,72.32,546654,0.06,2025-10-14,18,4,2025-10-15 23:00:00,2025-10-15 23:30:00
86b8dccb-8a24-45fc-b0a8-0394f7b9a5cc,PC10,Chevella,2025-10-22,99,11,58,41,58.59,72.81,66.98,48.98,262079,0.38,2025-09-30,8,4,2025-10-22 23:00:00,2025-10-22 23:30:00
1ad6af67-4260-4ca7-8069-3f0e515ce944,PC10,Pargi,2025-10-22,65,4,11,54,16.92,51.74,83.13,73.33,259674,0.25,2025-10-02,2,6,2025-10-22 23:00:00,2025-10-22 23:30:00
ce668364-26a4-4b30-8666-c3dad3db68ee,PC10,Vicarabad,2025-10-22,26,11,5,21,19.23,20.45,59.14,53.54,228330,0.11,2025-10-10,8,6,2025-10-22 23:00:00,2025-10-22 23:30:00
642301fe-98ea-41fb-a366-c0b999f108af,PC10,Tandur,2025-10-22,35,4,12,23,34.29,61.44,73.67,37.76,236125,0.15,2025-10-13,29,4,2025-10-22 23:00:00,2025-10-22 23:30:00
2861b8a7-925d-4205-b788-5340b453dfd8,PC10,Kalwakurthy,2025-10-22,56,10,6,50,10.71,42.11,76.61,56.69,241897,0.23,2025-09-26,15,3,2025-10-22 23:00:00,2025-10-22 23:30:00
f8be6a13-8e8d-46ed-a3f5-f7c7fa356b04,PC10,Shadnagar,2025-10-22,89,7,28,61,31.46,22.28,62.24,52.53,236392,0.38,2025-10-06,16,7,2025-10-22 23:00:00,2025-10-22 23:30:00
ebde2e30-b86a-4f40-924a-790d2d9db21b,PC10,Maheshwaram,2025-10-22,72,3,10,62,13.89,38.04,58.81,64.5,546654,0.13,2025-10-01,15,4,2025-10-22 23:00:00,2025-10-22 23:30:00
2f454d95-e3a6-42b1-af74-56eeda2c085c,PC10,Chevella,2025-10-29,16,6,11,5,68.75,53.39,41.58,58.5,262079,0.06,2025-10-23,7,6,2025-10-29 23:00:00,2025-10-29 23:30:00
301880ec-b1be-4438-8b87-3f3005089069,PC10,Pargi,2025-10-29,64,11,20,44,31.25,59.67,54.57,34.97,259674,0.25,2025-10-09,26,2,2025-10-29 23:00:00,2025-10-29 23:30:00
cee88d84-0a45-42fc-947a-0f412c59abe1,PC10,Vicarabad,2025-10-29,67,9,21,46,31.34,33.2,66.51,56.72,228330,0.29,2025-10-14,19,3,2025-10-29 23:00:00,2025-10-29 23:30:00
57d0dc43-06e1-4d4a-bfb2-9a2b2462d849,PC10,Tandur,2025-10-29,87,6,5,82,5.75,35.09,76.75,61.33,236125,0.37,2025-10-16,17,6,2025-10-29 23:00:00,2025-10-29 23:30:00
6fa4a314-bcd8-4760-a43c-5c751e3c7321,PC10,Kalwakurthy,2025-10-29,83,8,5,78,6.02,43.66,39.95,80.23,241897,0.34,2025-10-05,14,3,2025-10-29 23:00:00,2025-10-29 23:30:00
fe2c425e-7cb1-4989-b6a6-34f9cf7cd8be,PC10,Shadnagar,2025-10-29,92,4,52,40,56.52,72.44,48.5,84.56,236392,0.39,2025-10-10,26,2,2025-10-29 23:00:00,2025-10-29 23:30:00
ec8c8a9f-7957-40e0-8596-2759469c632f,PC10,Maheshwaram,2025-10-29,96,3,14,82,14.58,21.24,68.04,63.73,546654,0.18,2025-10-25,24,7,2025-10-29 23:00:00,2025-10-29 23:30:00
98adbc19-f60a-4f2f-9010-75d1e59e764a,PC10,Chevella,2025-11-05,66,2,31,35,46.97,21.25,30.44,78.79,262079,0.25,2025-10-25,17,8,2025-11-05 23:00:00,2025-11-05 23:30:00
9691ed59-848c-4a97-9af8-abcc8c1f3d92,PC10,Pargi,2025-11-05,92,8,47,45,51.09,69.38,80.01,45.62,259674,0.35,2025-10-27,30,7,2025-11-05 23:00:00,2025-11-05 23:30:00
b955a523-b9ce-43ce-b4ea-f12ae5d05b57,PC10,Vicarabad,2025-11-05,82,8,28,54,34.15,71.25,39.49,76.32,228330,0.36,2025-10-22,2,6,2025-11-05 23:00:00,2025-11-05 23:30:00
f5bf07d1-58ba-4ada-94a1-90aa48df1a75,PC10,Tandur,2025-11-05,56,10,30,26,53.57,90.7,74.37,51.09,236125,0.24,2025-10-22,2,5,2025-11-05 23:00:00,2025-11-05 23:30:00
e2727b10-d45e-4a5b-a642-6a4b7966e9ac,PC10,Kalwakurthy,2025-11-05,45,12,22,23,48.89,92.54,55.31,81.73,241897,0.19,2025-11-03,13,5,2025-11-05 23:00:00,2025-11-05 23:30:00
1e2a55a1-9547-43aa-a5b0-7779596bd0e9,PC10,Shadnagar,2025-11-05,26,13,5,21,19.23,27.99,59.77,68.42,236392,0.11,2025-11-02,30,7,2025-11-05 23:00:00,2025-11-05 23:30:00
bb60c9ad-f480-473a-b716-7a122854b4b0,PC10,Maheshwaram,2025-11-05,20,9,5,15,25.0,32.57,86.75,67.52,546654,0.04,2025-10-09,4,6,2025-11-05 23:00:00,2025-11-05 23:30:00
48a68ff7-91db-4173-bb4d-126ea32b6859,PC10,Chevella,2025-11-12,33,12,11,22,33.33,59.33,73.48,73.63,262079,0.13,2025-10-31,11,6,2025-11-12 23:00:00,2025-11-12 23:30:00
1f081cd3-4587-46de-8468-98090e124b05,PC10,Pargi,2025-11-12,29,9,14,15,48.28,37.44,42.22,61.17,259674,0.11,2025-10-30,20,2,2025-11-12 23:00:00,2025-11-12 23:30:00
ad062e2e-567d-4e5a-bfde-6e1f0137f8ed,PC10,Vicarabad,2025-11-12,57,12,32,25,56.14,76.88,44.64,66.9,228330,0.25,2025-10-15,24,4,2025-11-12 23:00:00,2025-11-12 23:30:00
d0097b09-aeee-4c5d-a92a-5a3f19753984,PC10,Tandur,2025-11-12,39,2,7,32,17.95,64.73,88.82,42.65,236125,0.17,2025-11-09,1,6,2025-11-12 23:00:00,2025-11-12 23:30:00
661cef21-c2b3-493b-87bb-555f7bef82dd,PC10,Kalwakurthy,2025-11-12,72,4,12,60,16.67,37.24,47.64,74.77,241897,0.3,2025-10-14,6,5,2025-11-12 23:00:00,2025-11-12 23:30:00
6f0685c3-f500-4aa9-bb61-5d37bb2ae335,PC10,Shadnagar,2025-11-12,81,15,9,72,11.11,64.93,48.6,83.84,236392,0.34,2025-11-12,29,3,2025-11-12 23:00:00,2025-11-12 23:30:00
cbb5ef1f-d861-4645-bd92-b2fc4fa04edc,PC10,Maheshwaram,2025-11-12,40,11,12,28,30.0,33.82,39.16,30.62,546654,0.07,2025-10-17,6,7,2025-11-12 23:00:00,2025-11-12 23:30:00
44bf2a2d-d1c1-4e2a-9415-9b49e4c8a309,PC10,Chevella,2025-11-19,44,8,7,37,15.91,37.27,47.31,30.23,262079,0.17,2025-10-25,6,5,2025-11-19 23:00:00,2025-11-19 23:30:00
bce65213-f75f-4b10-bf12-5ae293e9c3eb,PC10,Pargi,2025-11-19,95,4,7,88,7.37,45.62,73.11,82.6,259674,0.37,2025-11-16,5,4,2025-11-19 23:00:00,2025-11-19 23:30:00
8e9807cd-a394-46cc-8d93-70a17de4bdd5,PC10,Vicarabad,2025-11-19,57,2,14,43,24.56,62.56,88.37,77.35,228330,0.25,2025-10-22,29,2,2025-11-19 23:00:00,2025-11-19 23:30:00
30e276ca-e0d7-4707-91ec-d77ca8ffcf71,PC10,Tandur,2025-11-19,98,10,51,47,52.04,85.67,64.67,35.04,236125,0.42,2025-10-26,17,8,2025-11-19 23:00:00,2025-11-19 23:30:00
847a6005-70f5-4cfe-9674-8bcb416e1cd4,PC10,Kalwakurthy,2025-11-19,46,10,9,37,19.57,89.94,52.27,27.42,241897,0.19,2025-11-04,20,4,2025-11-19 23:00:00,2025-11-19 23:30:00
2d4e7c96-d99e-4119-8d2d-f54344d7c66f,PC10,Shadnagar,2025-11-19,19,14,13,6,68.42,40.26,86.29,70.0,236392,0.08,2025-11-05,21,4,2025-11-19 23:00:00,2025-11-19 23:30:00
b85b42de-1084-4209-8367-d131be1af6ab,PC10,Maheshwaram,2025-11-19,79,3,24,55,30.38,94.7,64.38,45.43,546654,0.14,2025-11-01,11,7,2025-11-19 23:00:00,2025-11-19 23:30:00
81ab1e87-1a27-4dbb-adc2-02c8b8fe3e29,PC10,Chevella,2025-11-26,11,6,7,4,63.64,34.72,48.13,44.61,262079,0.04,2025-11-13,7,3,2025-11-26 23:00:00,2025-11-26 23:30:00
51b6a92c-fab9-4182-a092-eeba2d0344c0,PC10,Pargi,2025-11-26,40,11,17,23,42.5,52.33,51.58,32.34,259674,0.15,2025-11-01,30,6,2025-11-26 23:00:00,2025-11-26 23:30:00
6f89e637-ba3e-4cc8-903b-fba5c8ede497,PC10,Vicarabad,2025-11-26,15,13,7,8,46.67,73.61,89.07,48.25,228330,0.07,2025-10-27,7,3,2025-11-26 23:00:00,2025-11-26 23:30:00
e022535b-3030-49c3-9986-6cadc3796e4f,PC10,Tandur,2025-11-26,24,13,7,17,29.17,39.36,64.85,64.97,236125,0.1,2025-11-03,24,2,2025-11-26 23:00:00,2025-11-26 23:30:00
608eaf16-fb49-4775-be9e-f918437c1312,PC10,Kalwakurthy,2025-11-26,76,7,44,32,57.89,46.61,75.71,44.96,241897,0.31,2025-10-29,15,8,2025-11-26 23:00:00,2025-11-26 23:30:00
d66ebea0-4e06-4120-aeea-786eaf59c424,PC10,Shadnagar,2025-11-26,98,5,13,85,13.27,37.24,51.0,60.63,236392,0.41,2025-11-15,13,6,2025-11-26 23:00:00,2025-11-26 23:30:00
e8e246dd-cd9c-4ea8-a22b-d47cbff18de9,PC10,Maheshwaram,2025-11-26,79,6,9,70,11.39,49.61,79.9,31.3,546654,0.14,2025-11-24,28,3,2025-11-26 23:00:00,2025-11-26 23:30:00
4964371e-6443-47f1-bdef-034365789d55,PC10,Chevella,2025-12-03,19,9,5,14,26.32,51.93,61.76,33.72,262079,0.07,2025-11-14,25,6,2025-12-03 23:00:00,2025-12-03 23:30:00
4fc11c01-84d0-4d3e-b075-2d481ca5a8a9,PC10,Pargi,2025-12-03,39,9,17,22,43.59,39.96,44.24,39.38,259674,0.15,2025-11-07,11,6,2025-12-03 23:00:00,2025-12-03 23:30:00
2ef59f90-dffa-44bd-86e2-36cb0f148cfa,PC10,Vicarabad,2025-12-03,14,14,7,7,50.0,75.13,34.01,36.35,228330,0.06,2025-11-28,20,2,2025-12-03 23:00:00,2025-12-03 23:30:00
72faf85a-4901-4509-bbc6-9605afdd2b43,PC10,Tandur,2025-12-03,64,9,6,58,9.38,30.89,50.06,49.15,236125,0.27,2025-11-09,6,5,2025-12-03 23:00:00,2025-12-03 23:30:00
d640ac10-3cfc-4660-8af6-a3d6c39e188d,PC10,Kalwakurthy,2025-12-03,82,7,17,65,20.73,29.93,64.98,49.42,241897,0.34,2025-11-15,6,7,2025-12-03 23:00:00,2025-12-03 23:30:00
1db8666c-f6e3-4b48-abee-fa5e4942e841,PC10,Shadnagar,2025-12-03,75,8,52,23,69.33,77.75,48.47,71.1,236392,0.32,2025-11-08,10,6,2025-12-03 23:00:00,2025-12-03 23:30:00
010cdd0d-66a1-4db2-899a-ddbea56cbab8,PC10,Maheshwaram,2025-12-03,87,4,35,52,40.23,69.08,55.98,60.09,546654,0.16,2025-11-20,15,8,2025-12-03 23:00:00,2025-12-03 23:30:00
15fd3707-4e94-47f0-9aef-933fd29364db,PC10,Chevella,2025-12-10,21,10,7,14,33.33,91.97,69.97,80.42,262079,0.08,2025-11-23,20,3,2025-12-10 23:00:00,2025-12-10 23:30:00
f93ca647-e61c-4644-9d43-36061ad2cbe8,PC10,Pargi,2025-12-10,58,9,14,44,24.14,53.69,41.83,60.88,259674,0.22,2025-12-05,17,6,2025-12-10 23:00:00,2025-12-10 23:30:00
34338b2a-b8c4-4f9b-a156-067daccc78c2,PC10,Vicarabad,2025-12-10,23,5,5,18,21.74,59.52,41.54,76.95,228330,0.1,2025-11-28,4,5,2025-12-10 23:00:00,2025-12-10 23:30:00
98949343-d10d-47a5-9223-4b917bff89e3,PC10,Tandur,2025-12-10,97,4,5,92,5.15,29.99,45.42,38.3,236125,0.41,2025-11-15,27,5,2025-12-10 23:00:00,2025-12-10 23:30:00
9c70075d-f8e9-4c75-a7c6-4479c1f16626,PC10,Kalwakurthy,2025-12-10,64,7,28,36,43.75,94.94,55.61,38.83,241897,0.26,2025-12-05,21,5,2025-12-10 23:00:00,2025-12-10 23:30:00
ea367383-4223-44fd-a6ed-34a502d5ecfb,PC10,Shadnagar,2025-12-10,83,10,51,32,61.45,77.52,81.95,33.15,236392,0.35,2025-12-02,28,7,2025-12-10 23:00:00,2025-12-10 23:30:00
30c2d302-1340-4138-87c7-f149add8b69d,PC10,Maheshwaram,2025-12-10,77,2,30,47,38.96,90.06,34.4,60.35,546654,0.14,2025-11-30,16,5,2025-12-10 23:00:00,2025-12-10 23:30:00
4a329805-e2d1-4e5d-8041-13c7b2b42e33,PC10,Chevella,2025-12-17,42,2,19,23,45.24,33.78,50.31,74.5,262079,0.16,2025-11-19,18,6,2025-12-17 23:00:00,2025-12-17 23:30:00
c8a0f21f-1b26-4cae-b789-bd7bd4acb9f0,PC10,Pargi,2025-12-17,65,8,26,39,40.0,49.44,76.66,44.1,259674,0.25,2025-12-03,7,7,2025-12-17 23:00:00,2025-12-17 23:30:00
ec20a5a0-ef14-460b-a764-419be7a8a006,PC10,Vicarabad,2025-12-17,55,12,21,34,38.18,92.84,52.4,84.9,228330,0.24,2025-11-20,7,3,2025-12-17 23:00:00,2025-12-17 23:30:00
6ed39808-fe4c-4c32-b4fb-4d921ef4c2af,PC10,Tandur,2025-12-17,28,5,7,21,25.0,50.49,77.31,53.84,236125,0.12,2025-12-17,8,4,2025-12-17 23:00:00,2025-12-17 23:30:00
93a6d1d3-bef7-4280-9fbb-b3c010afe599,PC10,Kalwakurthy,2025-12-17,35,5,19,16,54.29,64.18,82.52,57.0,241897,0.14,2025-12-17,28,6,2025-12-17 23:00:00,2025-12-17 23:30:00
90c93626-2f54-41c1-a163-6732b6f7f141,PC10,Shadnagar,2025-12-17,45,10,21,24,46.67,59.53,77.66,84.56,236392,0.19,2025-12-14,29,7,2025-12-17 23:00:00,2025-12-17 23:30:00
ff024333-8ba3-4c02-b808-0d8182d6f2f0,PC10,Maheshwaram,2025-12-17,31,4,17,14,54.84,62.09,71.48,32.4,546654,0.06,2025-11-24,6,7,2025-12-17 23:00:00,2025-12-17 23:30:00
