talking_point_id,constituency_id,topic,headline,key_message,supporting_facts,statistics,target_media,tone,urgency,related_events,dos,donts,sample_quotes,counter_narratives,generated_by,ai_confidence,reviewed_by,approved_status,created_at,updated_at,used_at,effectiveness_rating
1c9bab91-fce2-4a08-a652-fab5498e1241,PC10,welfare,Welfare Initiative Success in Chevella,Major progress in welfare sector with tangible results for constituents,"[""115 welfare facilities upgraded"", ""38692 beneficiaries reached"", ""14% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b935 Cr""}, {""label"": ""Projects Completed"", ""value"": ""66""}, {""label"": ""Beneficiaries"", ""value"": ""37K""}]",social,defensive,this_week,"[""Event_7"", ""Event_1"", ""Event_9""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed welfare delivery in Chevella"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.75,media_team_4,draft,2025-07-27 20:07:00,2025-08-03 20:07:00,2025-08-05 20:07:00,
8798bbc8-50e0-4457-93a3-b6956d075627,PC10,employment,Employment Initiative Success in Chevella,Major progress in employment sector with tangible results for constituents,"[""54 employment facilities upgraded"", ""48698 beneficiaries reached"", ""43% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b915 Cr""}, {""label"": ""Projects Completed"", ""value"": ""69""}, {""label"": ""Beneficiaries"", ""value"": ""47K""}]",tv,positive,this_month,"[""Event_6"", ""Event_2"", ""Event_8""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed employment delivery in Chevella"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.92,media_team_4,approved,2025-05-16 15:32:00,2025-05-18 15:32:00,,
38fb4280-0037-4a96-95b2-c07c5911937b,PC11,welfare,Welfare Initiative Success in Mahbubnagar,Major progress in welfare sector with tangible results for constituents,"[""120 welfare facilities upgraded"", ""32902 beneficiaries reached"", ""17% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b932 Cr""}, {""label"": ""Projects Completed"", ""value"": ""12""}, {""label"": ""Beneficiaries"", ""value"": ""10K""}]",press_conference,defensive,immediate,"[""Event_10""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed welfare delivery in Mahbubnagar"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.84,media_team_4,approved,2025-01-04 07:32:00,2025-01-10 07:32:00,,
49505d3c-fdef-4380-a536-706bf1791910,PC11,education,Education Initiative Success in Mahbubnagar,Major progress in education sector with tangible results for constituents,"[""77 education facilities upgraded"", ""36772 beneficiaries reached"", ""22% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b942 Cr""}, {""label"": ""Projects Completed"", ""value"": ""67""}, {""label"": ""Beneficiaries"", ""value"": ""9K""}]",tv,defensive,this_week,"[""Event_3"", ""Event_4""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed education delivery in Mahbubnagar"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.75,media_team_3,draft,2025-12-13 00:30:00,2025-12-16 00:30:00,,
14f2060a-2e56-4fca-9b6b-1a6ebe17de49,PC11,healthcare,Healthcare Initiative Success in Mahbubnagar,Major progress in healthcare sector with tangible results for constituents,"[""85 healthcare facilities upgraded"", ""38064 beneficiaries reached"", ""50% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b915 Cr""}, {""label"": ""Projects Completed"", ""value"": ""21""}, {""label"": ""Beneficiaries"", ""value"": ""26K""}]",press_conference,defensive,this_month,"[""Event_4""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed healthcare delivery in Mahbubnagar"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",hybrid,0.8,media_team_4,draft,2025-10-21 00:22:00,2025-10-24 00:22:00,2025-10-24 00:22:00,4.0
ae134316-3ae2-4abd-8f0f-6f3bfe1900f5,PC11,employment,Employment Initiative Success in Mahbubnagar,Major progress in employment sector with tangible results for constituents,"[""180 employment facilities upgraded"", ""21895 beneficiaries reached"", ""16% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b947 Cr""}, {""label"": ""Projects Completed"", ""value"": ""70""}, {""label"": ""Beneficiaries"", ""value"": ""34K""}]",tv,positive,this_month,"[""Event_4""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed employment delivery in Mahbubnagar"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.89,media_team_3,draft,2025-10-28 00:11:00,2025-11-03 00:11:00,,4.0
e361d14a-7fed-4bb4-a40e-2122e1e722f4,PC11,healthcare,Healthcare Initiative Success in Mahbubnagar,Major progress in healthcare sector with tangible results for constituents,"[""150 healthcare facilities upgraded"", ""34062 beneficiaries reached"", ""24% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b930 Cr""}, {""label"": ""Projects Completed"", ""value"": ""72""}, {""label"": ""Beneficiaries"", ""value"": ""42K""}]",press_conference,neutral,this_month,"[""Event_6""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed healthcare delivery in Mahbubnagar"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",manual,0.78,media_team_3,published,2025-09-26 19:30:00,2025-10-03 19:30:00,,4.0
6522501e-8b35-4bbc-ac97-920e1e0ada7f,PC11,infrastructure,Infrastructure Initiative Success in Mahbubnagar,Major progress in infrastructure sector with tangible results for constituents,"[""81 infrastructure facilities upgraded"", ""20073 beneficiaries reached"", ""35% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b933 Cr""}, {""label"": ""Projects Completed"", ""value"": ""93""}, {""label"": ""Beneficiaries"", ""value"": ""9K""}]",press_conference,neutral,this_month,"[""Event_5"", ""Event_1"", ""Event_2""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed infrastructure delivery in Mahbubnagar"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",manual,0.95,media_team_3,published,2025-03-11 10:57:00,2025-03-15 10:57:00,,
484ec375-a276-4e35-a47e-06c42d9c6199,PC11,education,Education Initiative Success in Mahbubnagar,Major progress in education sector with tangible results for constituents,"[""81 education facilities upgraded"", ""19717 beneficiaries reached"", ""23% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b97 Cr""}, {""label"": ""Projects Completed"", ""value"": ""61""}, {""label"": ""Beneficiaries"", ""value"": ""40K""}]",tv,positive,this_week,"[""Event_7""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed education delivery in Mahbubnagar"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",manual,0.77,media_team_4,published,2025-01-16 02:49:00,2025-01-19 02:49:00,,
2e3bdfa4-7d7c-485d-90a5-f85e2fbe67f0,PC11,welfare,Welfare Initiative Success in Mahbubnagar,Major progress in welfare sector with tangible results for constituents,"[""65 welfare facilities upgraded"", ""12491 beneficiaries reached"", ""23% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b939 Cr""}, {""label"": ""Projects Completed"", ""value"": ""69""}, {""label"": ""Beneficiaries"", ""value"": ""26K""}]",tv,defensive,this_month,"[""Event_4"", ""Event_6"", ""Event_2""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed welfare delivery in Mahbubnagar"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",manual,0.84,media_team_3,draft,2025-04-02 09:36:00,2025-04-06 09:36:00,2025-04-13 09:36:00,
6ddd5405-4fdd-43e0-a4ea-43ecb9dc5002,PC11,education,Education Initiative Success in Mahbubnagar,Major progress in education sector with tangible results for constituents,"[""153 education facilities upgraded"", ""12042 beneficiaries reached"", ""29% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b948 Cr""}, {""label"": ""Projects Completed"", ""value"": ""23""}, {""label"": ""Beneficiaries"", ""value"": ""40K""}]",social,neutral,this_month,"[""Event_4""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed education delivery in Mahbubnagar"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",hybrid,0.91,media_team_4,published,2025-03-06 09:23:00,2025-03-11 09:23:00,,
cfe6d40d-913a-4bc6-8951-9813a8043ecb,PC11,healthcare,Healthcare Initiative Success in Mahbubnagar,Major progress in healthcare sector with tangible results for constituents,"[""60 healthcare facilities upgraded"", ""11680 beneficiaries reached"", ""32% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b943 Cr""}, {""label"": ""Projects Completed"", ""value"": ""44""}, {""label"": ""Beneficiaries"", ""value"": ""37K""}]",social,neutral,this_month,"[""Event_3"", ""Event_6""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed healthcare delivery in Mahbubnagar"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",hybrid,0.86,media_team_1,draft,2025-07-14 04:27:00,2025-07-21 04:27:00,2025-07-27 04:27:00,5.0
cb89a3cc-c43d-42a6-9885-e20c6877f4d6,PC11,education,Education Initiative Success in Mahbubnagar,Major progress in education sector with tangible results for constituents,"[""82 education facilities upgraded"", ""12528 beneficiaries reached"", ""39% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b99 Cr""}, {""label"": ""Projects Completed"", ""value"": ""14""}, {""label"": ""Beneficiaries"", ""value"": ""13K""}]",tv,defensive,immediate,"[""Event_6"", ""Event_9""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed education delivery in Mahbubnagar"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.8,media_team_3,approved,2025-02-16 11:46:00,2025-02-17 11:46:00,2025-02-18 11:46:00,
