promise_id,constituency_id,promise_title,promise_description,promise_category,promise_type,announced_date,announced_by,announced_at,target_beneficiaries,estimated_beneficiaries_count,scope,specific_locations,impact_level,estimated_cost,budget_allocated,budget_utilized,funding_source,target_completion_date,actual_start_date,actual_completion_date,duration_months,status,completion_percentage,milestones,implementing_agency,project_manager,contact_person,contact_phone,current_challenges,risk_factors,mitigation_measures,public_awareness_level,satisfaction_score,feedback_count,media_coverage_count,last_public_update_date,visibility_score,document_urls,photo_urls,notes,created_by,created_at,updated_at
17317202-c746-4081-baba-c264701b16cc,PC14,Healthcare Development in Bhongir,Comprehensive healthcare improvement initiative covering multiple aspects,healthcare,election_manifesto,2025-02-06,MP Bhongir,Nakrekal Public Meeting,youth,49896,ward_specific,"[""Husnabad"", ""Ghanpur"", ""Jangaon""]",medium,37969913.17,26875148.9,13278020.12,state_govt,2025-11-07,2025-04-14,,12,delayed,62,"[{""milestone_name"": ""Phase 1: Monitoring"", ""target_date"": ""2025-06-21"", ""actual_date"": ""2025-06-13"", ""status"": ""in_progress"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Planning"", ""target_date"": ""2025-10-26"", ""actual_date"": ""2025-11-02"", ""status"": ""pending"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Execution"", ""target_date"": ""2026-03-18"", ""actual_date"": ""2026-03-17"", ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Execution"", ""target_date"": ""2026-11-08"", ""actual_date"": ""2026-11-12"", ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}, {""milestone_name"": ""Phase 5: Execution"", ""target_date"": ""2027-05-12"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 5""}, {""milestone_name"": ""Phase 6: Completion"", ""target_date"": ""2026-12-10"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 6""}]",State Department,Manager_8,Contact_3,+917490447003,"[""Land acquisition delay"", ""Land acquisition delay""]","[""Timeline risk""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",medium,85,222,25,2025-04-22,58,"[""https://docs.example.com/promise_b237449a.pdf""]","[""https://photos.example.com/img_b1722885.jpg"", ""https://photos.example.com/img_c35bcc31.jpg"", ""https://photos.example.com/img_281daa2c.jpg""]",Additional notes for healthcare promise,admin,2025-02-06 10:00:00,2025-09-18 15:00:00
d86ca78a-0911-4c37-95e8-f3140e3cba75,PC14,Welfare Development in Bhongir,Comprehensive welfare improvement initiative covering multiple aspects,welfare,election_manifesto,2025-01-10,MP Bhongir,Ghanpur Public Meeting,youth,92655,constituency_wide,"[""Thungathurthi"", ""Bhongir""]",transformative,47948686.33,5959285.7,0.0,state_govt,2026-07-08,,,22,cancelled,0,"[{""milestone_name"": ""Phase 1: Execution"", ""target_date"": ""2025-03-26"", ""actual_date"": null, ""status"": ""in_progress"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Planning"", ""target_date"": ""2025-05-06"", ""actual_date"": null, ""status"": ""completed"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Planning"", ""target_date"": ""2026-01-20"", ""actual_date"": null, ""status"": ""completed"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Monitoring"", ""target_date"": ""2026-11-05"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}, {""milestone_name"": ""Phase 5: Execution"", ""target_date"": ""2025-10-27"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 5""}]",Contractor,Manager_17,Contact_2,+917003300710,[],"[""Budget overrun""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",medium,59,166,6,,56,"[""https://docs.example.com/promise_d2fe7540.pdf""]","[""https://photos.example.com/img_9511f3fe.jpg"", ""https://photos.example.com/img_40f44e00.jpg"", ""https://photos.example.com/img_660212d4.jpg"", ""https://photos.example.com/img_b98c7375.jpg"", ""https://photos.example.com/img_7859a5c1.jpg""]",Additional notes for welfare promise,admin,2025-01-10 10:00:00,2025-05-05 15:00:00
4366dc41-c2fd-4a00-8f3d-61fc72d3ef56,PC14,Welfare Development in Bhongir,Comprehensive welfare improvement initiative covering multiple aspects,welfare,election_manifesto,2025-03-22,MP Bhongir,Bhongir Public Meeting,minorities,32366,constituency_wide,"[""Bhongir"", ""Bhongir""]",transformative,26935011.83,31054331.87,27605904.08,state_govt,2026-06-27,2025-05-22,,15,in_progress,69,"[{""milestone_name"": ""Phase 1: Monitoring"", ""target_date"": ""2025-09-16"", ""actual_date"": ""2025-09-12"", ""status"": ""in_progress"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Monitoring"", ""target_date"": ""2026-01-02"", ""actual_date"": ""2026-01-09"", ""status"": ""in_progress"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Completion"", ""target_date"": ""2026-06-06"", ""actual_date"": ""2026-06-14"", ""status"": ""completed"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Completion"", ""target_date"": ""2025-09-26"", ""actual_date"": ""2025-09-26"", ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}, {""milestone_name"": ""Phase 5: Planning"", ""target_date"": ""2026-06-10"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 5""}]",Municipal Corporation,Manager_12,Contact_13,+918294879945,"[""Weather issues"", ""Land acquisition delay""]","[""Budget overrun"", ""Quality concerns""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",high,86,134,15,2025-06-14,85,"[""https://docs.example.com/promise_34cef34c.pdf""]","[""https://photos.example.com/img_57fb7e86.jpg"", ""https://photos.example.com/img_35cb8a9c.jpg"", ""https://photos.example.com/img_7869dafe.jpg"", ""https://photos.example.com/img_a6a7fe5d.jpg"", ""https://photos.example.com/img_32dbf5d7.jpg"", ""https://photos.example.com/img_941a6d88.jpg"", ""https://photos.example.com/img_95aa688f.jpg"", ""https://photos.example.com/img_2455a3f7.jpg""]",Additional notes for welfare promise,admin,2025-03-22 10:00:00,2025-04-29 15:00:00
fab9564b-8cba-473f-bd5a-8de845791342,PC14,Employment Development in Bhongir,Comprehensive employment improvement initiative covering multiple aspects,employment,budget_announcement,2025-03-22,MP Bhongir,Thungathurthi Public Meeting,minorities,7606,ward_specific,"[""Alair"", ""Husnabad"", ""Bhongir""]",medium,14949217.93,11826293.41,31845300.79,local_body,2026-05-15,2025-05-15,,10,in_progress,93,"[{""milestone_name"": ""Phase 1: Monitoring"", ""target_date"": ""2025-08-02"", ""actual_date"": ""2025-07-23"", ""status"": ""pending"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Completion"", ""target_date"": ""2025-12-31"", ""actual_date"": ""2026-01-06"", ""status"": ""completed"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Execution"", ""target_date"": ""2025-08-01"", ""actual_date"": ""2025-08-02"", ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Execution"", ""target_date"": ""2026-08-04"", ""actual_date"": ""2026-08-11"", ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}]",Municipal Corporation,Manager_7,Contact_9,+919285186112,"[""Contractor issues""]","[""Political opposition""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",medium,64,348,25,2025-07-30,57,"[""https://docs.example.com/promise_cde4d9dc.pdf"", ""https://docs.example.com/promise_c54460bd.pdf"", ""https://docs.example.com/promise_a719897c.pdf""]","[""https://photos.example.com/img_cfd2bc7d.jpg"", ""https://photos.example.com/img_25d1ba6c.jpg"", ""https://photos.example.com/img_5cb51234.jpg"", ""https://photos.example.com/img_eb43528d.jpg"", ""https://photos.example.com/img_86c1a264.jpg"", ""https://photos.example.com/img_4d740dde.jpg""]",Additional notes for employment promise,admin,2025-03-22 10:00:00,2025-08-30 15:00:00
74566242-02ba-48ae-8c86-879b61c20c30,PC14,Healthcare Development in Bhongir,Comprehensive healthcare improvement initiative covering multiple aspects,healthcare,public_meeting,2025-02-19,MP Bhongir,Alair Public Meeting,sc_st,59675,ward_specific,"[""Nakrekal"", ""Alair"", ""Ghanpur""]",low,34368585.31,11648217.77,22410562.44,mixed,2026-08-31,2025-05-10,2026-11-10,19,completed,94,"[{""milestone_name"": ""Phase 1: Execution"", ""target_date"": ""2025-04-22"", ""actual_date"": ""2025-04-15"", ""status"": ""completed"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Monitoring"", ""target_date"": ""2026-01-15"", ""actual_date"": ""2026-01-08"", ""status"": ""in_progress"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Monitoring"", ""target_date"": ""2025-09-17"", ""actual_date"": ""2025-09-10"", ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Completion"", ""target_date"": ""2026-08-01"", ""actual_date"": ""2026-07-26"", ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}, {""milestone_name"": ""Phase 5: Completion"", ""target_date"": ""2025-09-27"", ""actual_date"": ""2025-09-29"", ""status"": ""pending"", ""description"": ""Milestone description for phase 5""}, {""milestone_name"": ""Phase 6: Planning"", ""target_date"": ""2025-10-17"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 6""}]",Contractor,Manager_10,Contact_1,+919795115550,[],"[""Quality concerns"", ""Timeline risk""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",low,94,208,7,2025-09-06,59,"[""https://docs.example.com/promise_4481d3a3.pdf"", ""https://docs.example.com/promise_4a3d56b8.pdf"", ""https://docs.example.com/promise_1ce61391.pdf""]","[""https://photos.example.com/img_2ce77b20.jpg"", ""https://photos.example.com/img_8e4f88b5.jpg"", ""https://photos.example.com/img_46c83a1c.jpg""]",,admin,2025-02-19 10:00:00,2025-10-09 15:00:00
62935edc-9b8a-4f36-8e1a-976d6205caf2,PC14,Education Development in Bhongir,Comprehensive education improvement initiative covering multiple aspects,education,budget_announcement,2025-02-06,MP Bhongir,Ghanpur Public Meeting,minorities,35066,ward_specific,"[""Thungathurthi"", ""Bhongir"", ""Alair""]",transformative,11804384.11,29948865.2,0.0,local_body,2026-09-25,,,13,cancelled,0,"[{""milestone_name"": ""Phase 1: Execution"", ""target_date"": ""2025-05-31"", ""actual_date"": null, ""status"": ""completed"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Execution"", ""target_date"": ""2025-09-28"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Execution"", ""target_date"": ""2026-05-26"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Planning"", ""target_date"": ""2025-09-06"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}]",Contractor,Manager_5,Contact_14,+917183009056,[],"[""Timeline risk"", ""Quality concerns""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",medium,53,98,12,,62,"[""https://docs.example.com/promise_456a1d98.pdf"", ""https://docs.example.com/promise_68350b54.pdf""]","[""https://photos.example.com/img_aef706d0.jpg"", ""https://photos.example.com/img_05b6a73d.jpg""]",Additional notes for education promise,admin,2025-02-06 10:00:00,2025-03-22 15:00:00
0cde9bec-465e-4703-8f5e-8ceecae0b888,PC14,Infrastructure Development in Bhongir,Comprehensive infrastructure improvement initiative covering multiple aspects,infrastructure,public_meeting,2025-01-16,MP Bhongir,Nakrekal Public Meeting,farmers,81976,village_specific,"[""Alair"", ""Thungathurthi"", ""Nakrekal""]",medium,21699739.65,22958169.72,8296167.01,state_govt,2026-01-03,2025-02-21,,14,in_progress,17,"[{""milestone_name"": ""Phase 1: Completion"", ""target_date"": ""2025-03-05"", ""actual_date"": ""2025-03-15"", ""status"": ""in_progress"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Planning"", ""target_date"": ""2025-11-26"", ""actual_date"": null, ""status"": ""in_progress"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Execution"", ""target_date"": ""2025-08-11"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}]",Municipal Corporation,Manager_13,Contact_2,+919977122053,"[""Land acquisition delay"", ""Weather issues"", ""Land acquisition delay""]","[""Budget overrun"", ""Timeline risk""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",low,62,494,17,2025-06-07,68,"[""https://docs.example.com/promise_2bc9a335.pdf"", ""https://docs.example.com/promise_7b19de75.pdf""]","[""https://photos.example.com/img_e83688d6.jpg"", ""https://photos.example.com/img_83d389a7.jpg"", ""https://photos.example.com/img_8d32467c.jpg"", ""https://photos.example.com/img_956a612f.jpg""]",,admin,2025-01-16 10:00:00,2025-10-18 15:00:00
7a239ece-4f40-4430-8da1-5aa3bddfc3e8,PC14,Employment Development in Bhongir,Comprehensive employment improvement initiative covering multiple aspects,employment,election_manifesto,2025-02-06,MP Bhongir,Alair Public Meeting,youth,49548,village_specific,"[""Alair"", ""Ghanpur"", ""Nakrekal"", ""Alair""]",medium,6670675.14,14268391.56,17007925.22,local_body,2026-12-02,2025-05-07,,8,in_progress,26,"[{""milestone_name"": ""Phase 1: Execution"", ""target_date"": ""2025-05-27"", ""actual_date"": ""2025-06-06"", ""status"": ""pending"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Execution"", ""target_date"": ""2025-07-30"", ""actual_date"": ""2025-08-01"", ""status"": ""in_progress"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Planning"", ""target_date"": ""2025-11-12"", ""actual_date"": null, ""status"": ""in_progress"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Planning"", ""target_date"": ""2026-03-21"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}, {""milestone_name"": ""Phase 5: Execution"", ""target_date"": ""2026-01-17"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 5""}, {""milestone_name"": ""Phase 6: Planning"", ""target_date"": ""2026-10-23"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 6""}]",Municipal Corporation,Manager_6,Contact_25,+917877602408,"[""Contractor issues""]","[""Quality concerns"", ""Political opposition""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",high,60,372,19,2025-04-19,72,"[""https://docs.example.com/promise_c4b5f047.pdf""]","[""https://photos.example.com/img_a93c7ae8.jpg"", ""https://photos.example.com/img_11e0007f.jpg"", ""https://photos.example.com/img_d4791b78.jpg"", ""https://photos.example.com/img_92e40b5b.jpg""]",Additional notes for employment promise,admin,2025-02-06 10:00:00,2025-08-03 15:00:00
7921d23b-878e-499b-bec8-8b651b53eedd,PC14,Infrastructure Development in Bhongir,Comprehensive infrastructure improvement initiative covering multiple aspects,infrastructure,budget_announcement,2025-01-21,MP Bhongir,Thungathurthi Public Meeting,farmers,33319,village_specific,"[""Bhongir"", ""Alair"", ""Nakrekal""]",medium,34367404.64,29761863.26,13160315.26,local_body,2026-12-15,2025-04-09,,24,planning,89,"[{""milestone_name"": ""Phase 1: Execution"", ""target_date"": ""2025-04-23"", ""actual_date"": ""2025-04-30"", ""status"": ""pending"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Execution"", ""target_date"": ""2025-06-04"", ""actual_date"": ""2025-06-08"", ""status"": ""pending"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Monitoring"", ""target_date"": ""2025-11-23"", ""actual_date"": ""2025-11-24"", ""status"": ""in_progress"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Execution"", ""target_date"": ""2026-05-04"", ""actual_date"": ""2026-04-30"", ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}, {""milestone_name"": ""Phase 5: Monitoring"", ""target_date"": ""2025-08-09"", ""actual_date"": ""2025-08-07"", ""status"": ""pending"", ""description"": ""Milestone description for phase 5""}]",PWD,Manager_8,Contact_22,+919876003184,[],"[""Timeline risk"", ""Quality concerns""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",high,63,279,22,2025-06-14,71,"[""https://docs.example.com/promise_ac6692dc.pdf"", ""https://docs.example.com/promise_b474d8d3.pdf"", ""https://docs.example.com/promise_bd6141f0.pdf""]","[""https://photos.example.com/img_a186d6ee.jpg"", ""https://photos.example.com/img_81766550.jpg"", ""https://photos.example.com/img_2571ae38.jpg"", ""https://photos.example.com/img_6f7638ab.jpg"", ""https://photos.example.com/img_399e575c.jpg""]",,admin,2025-01-21 10:00:00,2025-08-06 15:00:00
cbd4ecd0-f478-4445-8c98-2f06931e0f22,PC14,Agriculture Development in Bhongir,Comprehensive agriculture improvement initiative covering multiple aspects,agriculture,media_statement,2025-03-22,MP Bhongir,Ghanpur Public Meeting,women,87527,constituency_wide,"[""Jangaon"", ""Nakrekal"", ""Bhongir"", ""Thungathurthi"", ""Thungathurthi""]",transformative,48614834.1,9525382.38,29523529.91,local_body,2026-07-28,2025-06-13,2026-12-19,22,completed,20,"[{""milestone_name"": ""Phase 1: Monitoring"", ""target_date"": ""2025-09-07"", ""actual_date"": ""2025-09-10"", ""status"": ""completed"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Monitoring"", ""target_date"": ""2025-11-01"", ""actual_date"": null, ""status"": ""in_progress"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Completion"", ""target_date"": ""2026-01-25"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Execution"", ""target_date"": ""2026-06-25"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}]",Contractor,Manager_6,Contact_15,+919462549780,[],"[""Timeline risk""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",low,67,488,8,2025-05-03,41,"[""https://docs.example.com/promise_0e3a2667.pdf"", ""https://docs.example.com/promise_bc6266ab.pdf""]","[""https://photos.example.com/img_a196b66b.jpg"", ""https://photos.example.com/img_7f97b8fb.jpg"", ""https://photos.example.com/img_8e2742d7.jpg""]",,admin,2025-03-22 10:00:00,2025-08-24 15:00:00
