trend_id,booth_id,constituency_id,measurement_date,booth_score,favorable_pct,opposition_pct,undecided_pct,vs_previous_week,vs_previous_month,vs_baseline,trend_direction,momentum_score,velocity,visits_count_7d,visits_count_30d,events_count_7d,events_count_30d,volunteer_activity_score,door_to_door_coverage_pct,voter_contact_count_30d,grievances_resolved_30d,rank_in_constituency,percentile,positive_events,negative_events,created_at
866ea8f9-4616-4ba9-a4f3-73d188e9cea8,PC10_B008,PC10,2025-04-01,82,67.36,37.89,12.17,4,10,5,declining,40,0.32,3,9,2,7,58,73.02,406,35,15,92,"[""Festival celebration""]","[""Negative media"", ""Infrastructure issue""]",2025-04-01 23:00:00
46fddf5a-5c76-44be-8ae4-379659b59672,PC10_B008,PC10,2025-05-01,59,41.92,41.5,10.27,4,7,8,declining,23,-0.53,3,8,1,8,52,44.55,326,27,34,60,[],"[""Infrastructure issue""]",2025-05-01 23:00:00
1506f005-f740-4039-8170-5c1ae8477f16,PC10_B008,PC10,2025-06-01,63,36.97,41.85,12.72,-1,7,0,stable,21,1.04,1,2,0,5,45,78.93,55,26,2,81,"[""Community meeting"", ""Festival celebration"", ""Successful rally""]",[],2025-06-01 23:00:00
6b6c042f-f953-4990-bfd9-c52e1f991b71,PC10_B008,PC10,2025-07-01,90,66.96,31.73,20.92,-4,-6,-13,improving,-17,2.22,1,5,1,8,41,58.57,444,17,21,27,[],"[""Service complaint""]",2025-07-01 23:00:00
4f1a6c46-9e26-43af-8475-bf142622977e,PC10_B008,PC10,2025-08-01,74,52.29,23.17,21.12,-3,7,-10,declining,-18,-2.46,1,6,0,2,82,32.91,59,12,13,43,"[""Development work completed""]",[],2025-08-01 23:00:00
1b34f28d-aeef-4e79-8134-b788f5709be4,PC10_B008,PC10,2025-09-01,90,41.14,24.86,16.93,-3,-7,-7,stable,26,0.55,1,9,1,3,80,58.08,432,12,7,87,"[""Successful rally"", ""Festival celebration"", ""Successful rally""]",[],2025-09-01 23:00:00
547fafde-4755-407a-8e32-2d587e21edad,PC10_B008,PC10,2025-10-01,72,64.89,40.67,14.21,-1,0,13,stable,39,0.71,1,7,2,2,71,62.15,463,37,6,26,"[""Development work completed"", ""Community meeting""]","[""Infrastructure issue"", ""Infrastructure issue""]",2025-10-01 23:00:00
038d6331-da04-4fe3-8b73-a48794e2d2d8,PC10_B008,PC10,2025-11-01,74,57.13,40.85,21.26,-3,10,2,improving,-9,-1.16,3,3,0,3,81,52.55,383,23,6,29,[],[],2025-11-01 23:00:00
ca65c17f-721b-4efa-bb44-102897a65bc3,PC10_B008,PC10,2025-12-01,79,46.91,34.73,13.61,7,-1,-12,stable,-9,-2.35,2,9,2,8,80,35.25,302,33,8,54,[],[],2025-12-01 23:00:00
49ab9722-cb36-47e1-a8ea-97d2de471dc4,PC10_B009,PC10,2025-01-01,73,44.2,35.4,10.82,7,12,-5,stable,-16,0.96,2,8,0,3,71,74.5,120,32,39,37,[],"[""Service complaint"", ""Service complaint""]",2025-01-01 23:00:00
27e35c48-f52e-49fd-b385-2bd989753a5a,PC10_B009,PC10,2025-02-01,88,59.8,30.5,17.14,1,-7,9,improving,-22,1.96,0,4,0,3,72,83.98,113,7,3,95,[],"[""Infrastructure issue"", ""Negative media""]",2025-02-01 23:00:00
4786a573-aeaf-49e0-8295-de31a084b0a6,PC10_B009,PC10,2025-03-01,56,44.1,37.09,24.45,0,-6,-3,improving,-20,-0.96,1,6,1,4,50,81.17,417,5,19,31,[],[],2025-03-01 23:00:00
22dcf3ca-7b68-4707-bd95-a8b4518800ab,PC10_B009,PC10,2025-04-01,77,66.87,24.54,24.85,-5,-1,15,stable,-30,-1.27,0,8,0,3,46,76.82,107,11,11,36,[],"[""Negative media"", ""Service complaint""]",2025-04-01 23:00:00
90231a2d-19bf-4372-837e-153273ee1a48,PC10_B009,PC10,2025-05-01,81,64.47,34.59,10.33,5,2,2,stable,-2,1.15,1,10,2,3,56,80.08,228,8,30,82,[],[],2025-05-01 23:00:00
f3fcbf98-b89b-4ec8-9739-4bcf62e240bf,PC10_B009,PC10,2025-06-01,62,60.19,27.63,18.47,3,3,-1,declining,7,0.9,2,9,0,8,76,72.59,261,7,39,67,"[""Community meeting""]",[],2025-06-01 23:00:00
bc5cea03-811a-4deb-8ef7-23971eefee0e,PC10_B009,PC10,2025-07-01,88,64.05,23.12,10.56,6,11,12,stable,-15,-0.36,3,8,1,2,81,26.07,215,24,14,74,"[""Successful rally"", ""Successful rally""]","[""Service complaint"", ""Negative media""]",2025-07-01 23:00:00
c757ebbb-c626-4845-a000-18dedd7881f6,PC10_B009,PC10,2025-08-01,76,64.69,36.95,19.35,4,-4,20,declining,-28,-0.22,3,4,2,1,57,38.95,113,6,23,47,"[""Development work completed"", ""Successful rally""]","[""Negative media""]",2025-08-01 23:00:00
57dcf7c4-a421-4383-ab78-672e59523e8a,PC10_B009,PC10,2025-09-01,54,60.24,24.26,17.33,4,2,-1,declining,29,-0.86,0,9,0,7,47,80.47,439,28,4,36,"[""Development work completed"", ""Community meeting""]","[""Infrastructure issue""]",2025-09-01 23:00:00
50f634ff-16fb-4aec-8b85-c043c163e03a,PC10_B009,PC10,2025-10-01,62,53.41,37.37,24.42,4,8,7,improving,-20,-2.13,2,6,1,3,53,72.64,173,28,39,20,"[""Development work completed"", ""Successful rally""]",[],2025-10-01 23:00:00
359754b3-b562-4360-9c3e-aa70e66aedad,PC10_B009,PC10,2025-11-01,89,66.59,37.42,16.91,3,-8,0,stable,15,-1.0,0,7,2,3,82,26.41,439,39,3,34,[],[],2025-11-01 23:00:00
a7a12077-f3be-4c00-9ad4-b5c3066f9272,PC10_B009,PC10,2025-12-01,54,67.39,25.34,20.04,3,3,-15,declining,-8,-0.8,0,8,0,5,83,40.7,273,37,34,28,"[""Successful rally""]",[],2025-12-01 23:00:00
31c4b0d5-2cae-43c2-a2b4-2fed7c8d71d7,PC10_B010,PC10,2025-01-01,84,35.66,42.91,19.08,1,3,10,declining,14,2.16,1,2,1,4,75,46.05,135,21,3,94,"[""Festival celebration"", ""Community meeting""]","[""Infrastructure issue""]",2025-01-01 23:00:00
10bf57cc-c62a-40be-8038-5b99c357930a,PC10_B010,PC10,2025-02-01,73,50.62,28.7,23.21,8,-9,7,declining,-14,2.21,3,2,2,4,41,65.82,447,20,9,67,[],"[""Infrastructure issue""]",2025-02-01 23:00:00
a3dac961-1713-48f8-bf44-111760624585,PC10_B010,PC10,2025-03-01,50,51.39,25.33,10.83,2,0,10,improving,-30,2.91,3,6,1,5,40,59.65,497,6,1,32,"[""Festival celebration"", ""Community meeting""]","[""Service complaint"", ""Negative media""]",2025-03-01 23:00:00
24c4697e-5c3b-493a-a3db-6ca9f31710db,PC10_B010,PC10,2025-04-01,73,52.88,30.26,16.22,-2,3,-11,declining,6,1.41,1,8,0,3,69,27.21,171,17,2,41,"[""Successful rally""]","[""Infrastructure issue""]",2025-04-01 23:00:00
1752845f-0123-46f7-8b20-705aaa81dab9,PC10_B010,PC10,2025-05-01,54,55.04,22.97,15.97,3,12,14,improving,29,-2.19,0,10,2,4,88,80.82,90,37,35,89,"[""Community meeting""]","[""Opposition rally""]",2025-05-01 23:00:00
ce6e9b3c-5762-4b15-b450-638ad2e64e63,PC10_B010,PC10,2025-06-01,66,58.69,21.59,22.61,5,1,7,improving,-22,2.53,1,3,2,6,83,35.17,194,18,32,63,[],[],2025-06-01 23:00:00
5258fe04-5bc9-42f7-a341-c6a1b7ab78e7,PC10_B010,PC10,2025-07-01,58,56.93,23.63,18.09,8,-10,-15,stable,-16,3.3,3,7,1,5,52,37.28,481,19,34,67,[],"[""Service complaint""]",2025-07-01 23:00:00
50e73be8-5edf-44b7-bce9-89adb3baa5e2,PC10_B010,PC10,2025-08-01,62,68.12,32.02,10.07,8,-6,16,improving,14,1.76,2,6,0,7,73,25.61,439,35,6,57,"[""Community meeting"", ""Community meeting"", ""Festival celebration""]",[],2025-08-01 23:00:00
6acd973b-75f4-4040-8e68-9ebcf25bcae3,PC10_B010,PC10,2025-09-01,59,53.75,35.91,21.25,5,-7,5,stable,15,1.68,2,3,0,1,40,32.01,176,38,35,90,[],"[""Opposition rally""]",2025-09-01 23:00:00
78e60564-a645-40f1-a207-b585b926af47,PC10_B010,PC10,2025-10-01,72,54.64,43.75,10.11,5,-5,6,declining,13,0.17,0,4,0,3,52,27.69,335,22,18,31,"[""Community meeting"", ""Festival celebration""]","[""Infrastructure issue""]",2025-10-01 23:00:00
d852f2c2-457c-495c-b6fa-e9946a7452ee,PC10_B010,PC10,2025-11-01,51,41.03,35.02,22.74,3,-2,19,declining,17,0.91,1,5,2,6,67,31.8,242,31,15,86,[],[],2025-11-01 23:00:00
0cae2479-3a9a-4f27-86aa-77b181a0d98b,PC10_B010,PC10,2025-12-01,51,54.36,41.78,18.37,3,2,14,improving,-29,-1.81,3,8,0,2,88,52.24,254,14,37,82,"[""Development work completed"", ""Community meeting"", ""Development work completed""]","[""Infrastructure issue"", ""Negative media""]",2025-12-01 23:00:00
ebdc9e80-0ac8-40fd-a86f-82d3fb78285c,PC10_B011,PC10,2025-01-01,71,40.75,25.42,10.12,3,8,8,stable,35,-1.51,0,7,0,8,69,27.73,160,24,39,25,"[""Community meeting""]","[""Opposition rally"", ""Negative media""]",2025-01-01 23:00:00
b4c021bf-be83-41d5-9a2f-acdf33260594,PC10_B011,PC10,2025-02-01,68,38.97,25.91,14.83,-3,-8,14,stable,17,3.13,0,10,0,4,60,44.5,196,31,17,53,"[""Successful rally"", ""Successful rally"", ""Development work completed""]","[""Infrastructure issue"", ""Service complaint""]",2025-02-01 23:00:00
fa0a09e3-dd17-4e74-abc0-3747d1d48b18,PC10_B011,PC10,2025-03-01,73,56.21,40.31,14.36,1,-7,14,stable,23,0.49,1,5,2,8,54,69.86,285,40,22,79,[],"[""Infrastructure issue"", ""Service complaint""]",2025-03-01 23:00:00
aedc281b-14f5-4a72-9c3d-7ea12e1005c1,PC10_B011,PC10,2025-04-01,68,48.28,44.9,15.05,6,7,16,declining,5,-0.47,1,5,2,6,84,21.52,348,12,30,72,[],[],2025-04-01 23:00:00
31e4ff24-6778-4110-814b-3bd174f25d4e,PC10_B011,PC10,2025-05-01,80,56.88,26.7,17.46,1,-2,8,improving,15,2.68,2,3,0,8,54,67.64,58,9,5,63,[],"[""Negative media"", ""Opposition rally""]",2025-05-01 23:00:00
731075f2-9e22-477c-b8df-16904a0d26b0,PC10_B011,PC10,2025-06-01,84,54.28,32.24,10.94,2,-3,17,stable,2,-0.31,1,9,0,1,87,47.85,463,38,1,29,[],"[""Infrastructure issue"", ""Negative media""]",2025-06-01 23:00:00
3101d5df-640e-48f1-9caa-ec9a5e18ef26,PC10_B011,PC10,2025-07-01,54,67.37,41.69,20.47,1,9,20,improving,35,1.14,2,9,0,4,54,77.54,175,38,10,55,"[""Festival celebration""]",[],2025-07-01 23:00:00
4060afdf-e5bf-432c-b12f-2881079ba1ec,PC10_B011,PC10,2025-08-01,58,63.3,25.49,17.48,-1,5,2,declining,11,1.53,3,7,1,1,47,22.02,167,28,3,26,"[""Successful rally"", ""Community meeting"", ""Successful rally""]","[""Infrastructure issue""]",2025-08-01 23:00:00
b0982b42-d65e-4d9f-9fb8-5b96fb3f3a52,PC10_B011,PC10,2025-09-01,77,69.34,26.2,14.18,8,-1,10,stable,-13,2.03,1,3,1,4,67,44.56,139,28,35,95,"[""Community meeting"", ""Development work completed"", ""Successful rally""]","[""Opposition rally"", ""Service complaint""]",2025-09-01 23:00:00
ea1b9c78-d720-44c1-aa92-8505f0aa308a,PC10_B011,PC10,2025-10-01,54,57.09,26.44,22.09,-1,-5,20,stable,38,-1.51,1,6,0,7,47,81.31,306,22,12,85,"[""Community meeting""]","[""Infrastructure issue""]",2025-10-01 23:00:00
9577cf3c-620d-480f-acd4-34aedd5fd3c3,PC10_B011,PC10,2025-11-01,51,48.24,39.68,14.55,-2,3,6,declining,19,1.75,1,10,2,4,50,50.05,229,40,5,37,"[""Successful rally"", ""Successful rally""]","[""Service complaint"", ""Infrastructure issue""]",2025-11-01 23:00:00
4b975dad-4067-4c8b-b221-7242e401d01d,PC10_B011,PC10,2025-12-01,66,50.47,24.42,11.09,5,-9,-2,stable,11,-1.22,1,4,0,8,74,66.69,288,33,30,93,[],[],2025-12-01 23:00:00
25590268-dd8f-473b-9807-dbdc241fb54a,PC10_B012,PC10,2025-01-01,52,47.2,30.79,13.61,2,-6,-11,declining,35,1.74,3,8,1,3,65,67.53,255,35,31,57,"[""Community meeting"", ""Community meeting""]","[""Negative media"", ""Opposition rally""]",2025-01-01 23:00:00
fe6d5ca6-1395-478d-ab64-2b9f04c2791c,PC10_B012,PC10,2025-02-01,66,67.42,44.81,18.19,-5,-10,20,declining,-20,-0.87,1,5,2,7,71,64.42,278,32,21,63,"[""Community meeting""]","[""Service complaint""]",2025-02-01 23:00:00
149fd483-7f88-4080-bc44-631f783fb64b,PC10_B012,PC10,2025-03-01,61,42.34,28.61,13.98,-1,8,-2,improving,19,1.19,0,10,2,2,42,26.69,84,31,16,73,"[""Community meeting""]","[""Service complaint"", ""Service complaint""]",2025-03-01 23:00:00
88dd4418-af62-4db3-89cb-a8d16f0e6a12,PC10_B012,PC10,2025-04-01,60,36.19,43.62,13.66,-1,-7,-3,declining,-16,2.35,1,6,2,2,59,68.88,247,38,21,85,"[""Festival celebration"", ""Community meeting""]","[""Service complaint""]",2025-04-01 23:00:00
276eadf5-8e05-4e12-82f0-31e130470d8a,PC10_B012,PC10,2025-05-01,80,54.61,39.09,12.67,5,-3,-2,declining,27,1.46,1,10,2,6,68,66.97,156,15,13,84,"[""Community meeting""]","[""Negative media"", ""Opposition rally""]",2025-05-01 23:00:00
9a8959f5-197e-4013-a31a-57f8ef9b040a,PC10_B012,PC10,2025-06-01,66,66.55,32.19,11.58,-1,-3,-15,stable,-8,1.25,2,7,0,3,87,37.01,189,37,3,23,"[""Development work completed""]","[""Service complaint""]",2025-06-01 23:00:00
24df424a-fc2d-4a94-b046-8ff45000034c,PC10_B012,PC10,2025-07-01,59,43.35,41.5,17.42,7,-3,14,declining,16,3.16,2,4,2,1,76,28.21,289,15,4,32,"[""Successful rally""]","[""Service complaint""]",2025-07-01 23:00:00
782b0b8f-cce6-4388-b415-7449d9a868ad,PC10_B012,PC10,2025-08-01,80,65.75,27.39,23.64,-4,-10,11,improving,-24,-1.22,1,2,0,2,61,46.89,279,40,21,54,"[""Successful rally"", ""Community meeting""]","[""Negative media""]",2025-08-01 23:00:00
751ca24f-6c21-45e5-b3c2-da634b549aa2,PC10_B012,PC10,2025-09-01,86,42.63,42.46,21.18,0,-4,9,declining,-22,1.17,1,8,1,7,49,22.72,494,36,23,28,"[""Community meeting"", ""Successful rally""]",[],2025-09-01 23:00:00
a04f41c9-d970-45d7-889d-5d6d4989bbd3,PC10_B012,PC10,2025-10-01,73,49.03,40.47,10.94,4,12,-15,improving,-7,-1.86,3,3,2,4,43,58.19,417,14,18,72,"[""Festival celebration"", ""Successful rally""]",[],2025-10-01 23:00:00
68462d99-6993-4bd1-a184-ffed0cb69b82,PC10_B012,PC10,2025-11-01,77,55.2,36.76,21.2,1,-2,-9,improving,-28,1.16,2,2,1,3,60,44.82,109,27,27,28,"[""Festival celebration"", ""Development work completed""]","[""Infrastructure issue"", ""Service complaint""]",2025-11-01 23:00:00
c9801e57-fdc3-4eb1-87ac-e296f68b4c9f,PC10_B012,PC10,2025-12-01,63,46.99,30.59,10.63,5,2,-2,stable,-28,1.27,1,6,1,7,84,74.14,349,20,15,40,[],"[""Infrastructure issue""]",2025-12-01 23:00:00
b8270210-1006-4931-a85b-667f9f97ebe3,PC10_B013,PC10,2025-01-01,70,63.38,25.15,15.7,0,12,-3,improving,37,2.27,0,5,1,5,64,23.85,163,34,32,65,"[""Festival celebration"", ""Community meeting"", ""Community meeting""]","[""Negative media"", ""Infrastructure issue""]",2025-01-01 23:00:00
dce4acd7-4171-44a2-90e2-b98c2bfd28cb,PC10_B013,PC10,2025-02-01,76,59.55,35.6,19.05,4,-4,-3,stable,-3,-1.56,3,4,2,3,53,40.32,133,37,5,80,"[""Community meeting"", ""Development work completed"", ""Successful rally""]","[""Infrastructure issue"", ""Negative media""]",2025-02-01 23:00:00
88181066-f3a7-4762-909b-5aa45b7a6ca7,PC10_B013,PC10,2025-03-01,64,67.97,42.38,14.19,-5,5,-4,improving,-5,3.07,3,4,0,4,83,81.2,150,15,11,64,"[""Development work completed"", ""Successful rally""]","[""Service complaint"", ""Infrastructure issue""]",2025-03-01 23:00:00
d66e2ee3-5996-4465-be5a-fe3f34e57761,PC10_B013,PC10,2025-04-01,63,67.83,34.79,24.69,8,-8,-3,improving,18,2.71,2,8,0,5,86,43.75,276,32,3,80,[],"[""Service complaint""]",2025-04-01 23:00:00
2ab3367c-6059-45d6-a31c-9fa67c8742a1,PC10_B013,PC10,2025-05-01,69,50.62,33.53,16.75,5,-6,13,declining,39,-0.57,1,6,2,5,56,39.28,424,31,30,27,[],"[""Opposition rally"", ""Infrastructure issue""]",2025-05-01 23:00:00
862f3c97-ad0a-471e-9603-e3338b1e2f44,PC10_B013,PC10,2025-06-01,83,65.46,42.68,20.56,-1,0,-15,improving,37,0.7,1,10,1,6,48,35.37,87,32,40,87,[],[],2025-06-01 23:00:00
5352f761-0481-409a-8950-cca1e1df55b7,PC10_B013,PC10,2025-07-01,65,56.23,37.61,22.81,0,8,-9,stable,30,-2.06,2,10,2,6,45,80.34,222,24,10,50,[],"[""Infrastructure issue"", ""Negative media""]",2025-07-01 23:00:00
785d8a59-160d-464a-be15-648799365884,PC10_B013,PC10,2025-08-01,70,36.02,35.02,24.78,-5,-7,8,stable,17,-2.3,3,7,0,5,63,61.26,119,26,12,28,[],"[""Negative media""]",2025-08-01 23:00:00
430e0421-6486-443e-97e6-da768b04e208,PC10_B013,PC10,2025-09-01,87,36.18,44.68,13.6,3,4,7,declining,14,-0.54,0,7,2,2,79,52.41,344,40,35,87,"[""Successful rally"", ""Development work completed""]","[""Negative media"", ""Service complaint""]",2025-09-01 23:00:00
d50195bf-434c-4f2a-97b5-851a68af8684,PC10_B013,PC10,2025-10-01,74,57.93,44.13,23.63,0,6,-6,declining,22,-0.43,2,9,1,1,83,71.97,344,28,10,20,"[""Development work completed"", ""Successful rally"", ""Successful rally""]","[""Opposition rally""]",2025-10-01 23:00:00
26b32002-0eef-4236-b495-5c833f1bf002,PC10_B013,PC10,2025-11-01,70,59.38,33.34,18.72,-5,10,8,improving,18,-0.01,1,4,0,5,43,76.34,361,26,40,66,[],"[""Opposition rally""]",2025-11-01 23:00:00
3a6c292a-f7e4-4ba6-a655-c69c64cc20c3,PC10_B013,PC10,2025-12-01,85,43.23,39.41,15.3,3,-6,20,declining,-6,-1.54,0,4,1,7,52,83.61,357,6,2,64,[],"[""Opposition rally"", ""Service complaint""]",2025-12-01 23:00:00
d70f099b-c7b0-470d-a601-53bdd8ca5961,PC10_B014,PC10,2025-01-01,54,46.89,36.82,16.53,-4,-7,10,stable,-26,-1.08,0,3,0,8,49,66.81,59,31,33,47,"[""Festival celebration"", ""Community meeting""]","[""Negative media"", ""Negative media""]",2025-01-01 23:00:00
30e4d6ab-e14a-4bfa-b5e0-912386f7fab0,PC10_B014,PC10,2025-02-01,74,55.73,32.63,18.56,2,2,4,improving,31,1.17,2,10,0,2,48,61.08,456,37,36,48,"[""Successful rally"", ""Community meeting"", ""Festival celebration""]","[""Infrastructure issue""]",2025-02-01 23:00:00
44c52f9a-700f-451f-a2b7-cf8bf7e35d99,PC10_B014,PC10,2025-03-01,77,47.87,26.58,24.33,3,-7,17,declining,22,1.38,2,7,2,2,42,52.93,246,38,7,46,[],"[""Infrastructure issue"", ""Service complaint""]",2025-03-01 23:00:00
451f233f-1752-4ae9-bb9e-ab36c328bc2b,PC10_B014,PC10,2025-04-01,58,48.63,34.16,19.54,-2,-7,-3,improving,-12,0.8,2,6,1,8,64,76.61,455,14,18,25,[],[],2025-04-01 23:00:00
47477242-21a9-4ec4-bf76-402b96c02586,PC10_B014,PC10,2025-05-01,88,37.47,32.46,21.29,8,1,18,improving,36,-0.61,1,10,1,3,87,22.57,53,13,39,32,"[""Community meeting"", ""Development work completed"", ""Festival celebration""]",[],2025-05-01 23:00:00
f732a51b-1ef4-4a98-8303-6eaa117a5c36,PC10_B014,PC10,2025-06-01,54,42.22,28.26,21.96,0,10,-13,stable,4,1.26,1,4,2,7,42,72.94,199,17,3,68,[],[],2025-06-01 23:00:00
af3993b7-2a05-469a-b657-387deea7c396,PC10_B014,PC10,2025-07-01,60,48.86,23.91,17.48,0,-4,15,declining,5,2.29,1,3,0,3,46,50.67,424,16,25,59,"[""Development work completed"", ""Festival celebration"", ""Development work completed""]",[],2025-07-01 23:00:00
1430fa2b-c080-444e-9916-915a6d273464,PC10_B014,PC10,2025-08-01,54,46.71,28.99,15.44,4,-1,2,improving,-27,-0.8,3,3,1,2,69,59.75,494,6,25,75,[],[],2025-08-01 23:00:00
f0eda228-a454-4ade-a591-39d6cc38e865,PC10_B014,PC10,2025-09-01,54,44.93,27.98,14.08,5,3,1,declining,-14,1.52,1,9,2,8,48,44.61,323,17,6,78,"[""Community meeting""]","[""Infrastructure issue""]",2025-09-01 23:00:00
ba3701f6-8b13-43a5-b4a6-8e4dfdcc5f9c,PC10_B014,PC10,2025-10-01,54,48.01,31.5,20.95,-2,-4,-2,declining,28,1.15,3,4,2,5,79,81.81,222,16,32,70,"[""Festival celebration"", ""Development work completed""]","[""Infrastructure issue"", ""Service complaint""]",2025-10-01 23:00:00
7b1a0e55-9ca1-49a2-9d15-55b944c39b5c,PC10_B014,PC10,2025-11-01,60,47.23,33.27,16.27,5,-5,4,stable,-13,-0.77,1,7,0,2,63,68.68,285,29,21,63,"[""Festival celebration"", ""Development work completed""]","[""Service complaint"", ""Infrastructure issue""]",2025-11-01 23:00:00
c85675e7-52c8-4d91-81df-d504a33230bf,PC10_B014,PC10,2025-12-01,82,54.9,35.01,10.07,-1,-6,15,declining,-20,2.61,3,6,0,7,46,39.6,175,32,39,41,"[""Successful rally"", ""Community meeting""]","[""Negative media""]",2025-12-01 23:00:00
bcb022dd-6274-434f-b9fa-749773249b7e,PC10_B015,PC10,2025-01-01,77,45.29,35.21,10.47,-1,-10,-7,improving,-20,3.04,2,6,2,2,74,75.18,163,25,10,95,"[""Successful rally""]",[],2025-01-01 23:00:00
5848c97e-d2c8-4ce9-8fcd-52f7cda193b8,PC10_B015,PC10,2025-02-01,55,35.49,22.99,12.9,4,11,10,stable,-13,-0.31,1,5,0,1,81,21.93,355,22,8,30,"[""Community meeting""]",[],2025-02-01 23:00:00
f745927e-71a7-47da-ab19-06fa56003373,PC10_B015,PC10,2025-03-01,62,51.46,23.09,15.57,-1,7,-10,improving,-30,-0.61,0,8,2,5,77,58.56,181,19,3,64,"[""Successful rally"", ""Community meeting""]",[],2025-03-01 23:00:00
4c58c162-72f0-431d-bd24-ec727c6fd765,PC10_B015,PC10,2025-04-01,62,45.6,43.59,13.38,0,-7,14,declining,-8,-1.82,0,7,0,2,46,21.07,484,14,1,44,"[""Festival celebration"", ""Community meeting""]","[""Service complaint"", ""Infrastructure issue""]",2025-04-01 23:00:00
00f75337-b9e0-4753-9669-e4da51f45e80,PC10_B015,PC10,2025-05-01,80,68.11,29.81,11.22,1,3,12,declining,33,0.19,0,4,0,6,58,22.6,332,32,36,47,"[""Development work completed"", ""Development work completed"", ""Development work completed""]","[""Service complaint""]",2025-05-01 23:00:00
73a65807-df13-418a-ada0-adce01f0cc9e,PC10_B015,PC10,2025-06-01,56,46.55,26.87,14.05,2,-1,-6,declining,8,3.16,0,5,2,1,84,43.09,294,8,22,43,"[""Development work completed""]","[""Negative media""]",2025-06-01 23:00:00
69a101fc-9266-45f3-932e-de94763a86cb,PC10_B015,PC10,2025-07-01,63,42.67,44.06,19.14,6,-5,20,improving,-21,2.16,3,7,0,3,62,31.66,497,33,5,64,"[""Festival celebration""]","[""Negative media""]",2025-07-01 23:00:00
044c793e-9424-4beb-8a32-ede1e0db295b,PC10_B015,PC10,2025-08-01,82,41.93,35.85,15.28,5,10,7,improving,36,-2.13,3,4,2,7,63,79.78,228,35,35,66,[],"[""Opposition rally"", ""Negative media""]",2025-08-01 23:00:00
fa3cc32c-8cb1-4d39-a7b7-5a160e26d8cc,PC10_B015,PC10,2025-09-01,72,66.2,34.93,20.15,2,-5,-11,stable,-27,1.87,3,3,2,7,77,57.07,416,9,5,36,[],"[""Infrastructure issue"", ""Service complaint""]",2025-09-01 23:00:00
ceb81b1d-1b76-45db-838a-2b813d7bcb24,PC10_B015,PC10,2025-10-01,87,38.12,27.11,19.15,8,10,19,improving,-16,3.49,2,4,1,5,43,33.31,120,19,7,37,"[""Community meeting""]",[],2025-10-01 23:00:00
7a145853-d8e5-4043-a653-3c75280581d6,PC10_B015,PC10,2025-11-01,51,66.51,36.3,19.49,-1,-7,-10,stable,-2,0.02,2,4,1,3,54,53.46,311,25,16,65,"[""Festival celebration"", ""Community meeting"", ""Successful rally""]",[],2025-11-01 23:00:00
7c72d40e-eb18-4c68-9445-46732b206524,PC10_B015,PC10,2025-12-01,78,57.31,30.86,19.09,-5,-7,-6,improving,-9,2.9,2,3,1,5,49,30.59,407,14,38,39,"[""Community meeting"", ""Successful rally""]","[""Infrastructure issue""]",2025-12-01 23:00:00
39d12921-87ae-45ea-a3ff-becc5f4ba4f4,PC10_B016,PC10,2025-01-01,78,45.11,24.61,21.25,2,-1,12,improving,3,1.21,2,2,0,6,64,54.9,250,38,7,21,[],"[""Opposition rally"", ""Infrastructure issue""]",2025-01-01 23:00:00
5d28cc38-31ac-4107-9a1c-4009e21f4a25,PC10_B016,PC10,2025-02-01,67,51.27,32.56,21.08,7,4,-4,improving,-26,-0.93,0,5,2,6,60,78.86,423,11,22,56,"[""Successful rally""]",[],2025-02-01 23:00:00
49741327-402b-40f8-b2a6-b4550536b48a,PC10_B016,PC10,2025-03-01,75,69.41,27.05,16.13,8,12,-8,improving,-24,0.57,0,6,0,8,40,46.55,273,40,19,48,"[""Successful rally"", ""Festival celebration""]",[],2025-03-01 23:00:00
f3a0bf3e-bd44-47b7-832d-71a522ef4515,PC10_B016,PC10,2025-04-01,51,40.74,27.22,23.99,4,9,0,stable,-3,-1.8,1,7,2,5,54,57.29,309,21,9,51,[],"[""Service complaint"", ""Negative media""]",2025-04-01 23:00:00
4ffb75d8-67f4-4df4-b0d8-139beac3f75e,PC10_B016,PC10,2025-05-01,75,54.45,22.02,13.0,4,12,1,stable,26,-2.16,0,10,2,2,63,63.8,299,16,7,37,"[""Development work completed"", ""Community meeting""]",[],2025-05-01 23:00:00
b6838c0d-ef1d-4b79-b86c-aacdffba2f7c,PC10_B016,PC10,2025-06-01,54,46.11,41.11,17.19,7,3,-8,stable,7,1.25,0,5,2,6,56,45.66,412,18,19,56,"[""Development work completed""]","[""Negative media""]",2025-06-01 23:00:00
988427f7-3387-4db2-9913-9eb374a9b49e,PC10_B016,PC10,2025-07-01,90,49.12,40.65,18.26,-1,9,-6,stable,25,-1.53,1,7,2,5,42,57.21,481,25,33,88,[],[],2025-07-01 23:00:00
c639cc40-e293-4980-8fd5-c627b55f19c5,PC10_B016,PC10,2025-08-01,87,42.32,37.47,24.16,-3,2,11,improving,15,-0.52,3,6,2,6,48,57.59,389,11,35,33,"[""Successful rally"", ""Successful rally"", ""Festival celebration""]",[],2025-08-01 23:00:00
