ward_id,constituency_id,ward_name,report_date,total_population,total_voters,total_households,infrastructure_score,public_service_score,safety_score,development_score,satisfaction_score,overall_health_score,last_leader_visit_date,visit_frequency_30d,visit_frequency_90d,leader_visibility_score,active_volunteers,community_events_30d,opposition_activity_level,opposition_events_30d,competitive_threat_score,risk_level,attention_required,created_at,updated_at
55d59d7c-7153-425a-9036-d363e4de2191,PC11,Wanaparthy,2025-02-01,325645,213312,53328,80,81,80,65,77,70,2025-02-03,7,15,65,47,9,medium,4,52,high,False,2025-02-01 09:00:00,2025-02-01 18:00:00
226d0b8b-4084-4111-8561-b196c4127098,PC11,Jadcherla,2025-02-01,264603,180877,45219,57,83,78,78,86,67,2025-02-13,7,17,56,34,11,medium,8,40,high,True,2025-02-01 09:00:00,2025-02-01 18:00:00
b09c3e13-d5a5-4715-a0c2-340505123970,PC11,Mahbubnagar,2025-02-01,303213,182004,45501,60,71,69,85,68,73,2025-02-06,9,21,58,28,15,medium,6,38,medium,False,2025-02-01 09:00:00,2025-02-01 18:00:00
cfd63d0d-9007-486b-a9ad-c2e2ddb9afb6,PC11,Kollapur,2025-03-01,281217,192324,48081,63,65,68,70,79,62,2025-03-07,5,29,82,41,8,medium,2,37,high,True,2025-03-01 09:00:00,2025-03-01 18:00:00
0a2d6688-dc1a-49f2-937a-176718178c23,PC11,Nagarkurnool,2025-03-01,279616,184667,46166,89,71,67,84,90,85,2025-03-14,5,23,87,36,12,medium,7,43,low,False,2025-03-01 09:00:00,2025-03-01 18:00:00
6d524671-847c-42f5-a4a5-675d925cf1bb,PC11,Achampet,2025-03-01,290762,196346,49086,81,78,65,87,89,90,2025-03-26,2,21,76,35,4,high,2,74,low,False,2025-03-01 09:00:00,2025-03-01 18:00:00
72772f55-275d-4bdf-bc4d-6617fd97404d,PC11,Kalwakurthy,2025-03-01,290276,202794,50698,82,74,72,58,87,72,2025-03-05,4,30,64,39,14,medium,0,65,medium,False,2025-03-01 09:00:00,2025-03-01 18:00:00
3376d8b7-cb47-4bf2-9bae-786373344c4f,PC11,Wanaparthy,2025-03-01,325645,213312,53328,81,62,74,75,88,92,2025-03-12,5,8,60,13,9,high,8,67,low,False,2025-03-01 09:00:00,2025-03-01 18:00:00
feaa4ca3-a195-408c-9a73-5ef098ed5eac,PC11,Jadcherla,2025-03-01,264603,180877,45219,86,74,87,70,87,62,2025-03-12,4,21,74,41,5,high,6,40,high,True,2025-03-01 09:00:00,2025-03-01 18:00:00
0d40bcde-2f91-45e9-b2aa-18ffc3abf09e,PC11,Mahbubnagar,2025-03-01,303213,182004,45501,87,86,82,62,80,88,2025-03-28,2,11,61,39,14,medium,2,41,low,False,2025-03-01 09:00:00,2025-03-01 18:00:00
375f9cb7-efd9-44a3-8488-4a3873b2baf1,PC11,Kollapur,2025-04-01,281217,192324,48081,78,76,93,70,74,85,2025-04-08,8,24,62,11,13,medium,4,29,low,False,2025-04-01 09:00:00,2025-04-01 18:00:00
31cf1ae5-8913-471e-bdda-8f310cf29b0c,PC11,Nagarkurnool,2025-04-01,279616,184667,46166,56,68,77,61,78,93,2025-04-03,7,16,66,27,3,medium,7,48,low,False,2025-04-01 09:00:00,2025-04-01 18:00:00
4787846c-2233-4d4d-8990-b789bc5ef364,PC11,Achampet,2025-04-01,290762,196346,49086,66,76,80,86,70,91,2025-04-16,6,20,88,15,8,medium,7,27,low,False,2025-04-01 09:00:00,2025-04-01 18:00:00
9b430928-1ac6-4d2a-92df-446391070962,PC11,Kalwakurthy,2025-04-01,290276,202794,50698,82,65,72,74,65,86,2025-04-20,6,8,70,39,15,low,8,25,low,False,2025-04-01 09:00:00,2025-04-01 18:00:00
ae492837-4563-4734-acb7-72e7d5fd8937,PC11,Wanaparthy,2025-04-01,325645,213312,53328,86,91,80,67,71,66,2025-04-03,5,23,77,16,10,low,4,31,high,True,2025-04-01 09:00:00,2025-04-01 18:00:00
db431402-84f3-48de-ab4f-e64243f47e13,PC11,Jadcherla,2025-04-01,264603,180877,45219,73,81,90,59,71,75,2025-04-18,10,28,79,39,8,low,8,23,medium,False,2025-04-01 09:00:00,2025-04-01 18:00:00
e91cb2da-ff24-4a14-8f84-7193331b1911,PC11,Mahbubnagar,2025-04-01,303213,182004,45501,73,68,95,80,87,84,2025-04-24,6,27,60,13,8,high,4,53,low,False,2025-04-01 09:00:00,2025-04-01 18:00:00
5b58db82-7454-4787-bb27-b1eb49c4a86c,PC11,Kollapur,2025-05-01,281217,192324,48081,69,62,79,60,72,83,2025-05-11,10,8,86,18,3,medium,2,23,low,False,2025-05-01 09:00:00,2025-05-01 18:00:00
54552a61-eacd-417f-a8ab-e6e3a3019287,PC11,Nagarkurnool,2025-05-01,279616,184667,46166,85,74,94,86,73,94,2025-05-16,2,13,59,24,9,medium,1,57,low,False,2025-05-01 09:00:00,2025-05-01 18:00:00
41fa2e7e-3f6f-415d-b6e1-0023a707e4aa,PC11,Achampet,2025-05-01,290762,196346,49086,71,76,82,74,83,63,2025-05-10,8,18,55,23,15,medium,3,50,high,True,2025-05-01 09:00:00,2025-05-01 18:00:00
5a0ec005-6739-47f5-a7f5-afdaa3dbb48c,PC11,Kalwakurthy,2025-05-01,290276,202794,50698,59,84,86,66,80,77,2025-05-17,3,22,83,37,7,low,0,71,medium,False,2025-05-01 09:00:00,2025-05-01 18:00:00
77629b4c-5666-4798-9387-cbc154c6b602,PC11,Wanaparthy,2025-05-01,325645,213312,53328,84,85,86,80,71,85,2025-05-11,9,20,62,29,5,medium,0,54,low,False,2025-05-01 09:00:00,2025-05-01 18:00:00
2ebe781f-2739-42e0-9608-dc5fc1c2851d,PC11,Jadcherla,2025-05-01,264603,180877,45219,89,67,81,85,77,65,2025-05-01,4,13,66,36,10,low,8,62,high,True,2025-05-01 09:00:00,2025-05-01 18:00:00
2f6ecd40-44be-43c1-9ae7-09ece05c0622,PC11,Mahbubnagar,2025-05-01,303213,182004,45501,58,68,73,87,84,81,2025-05-22,8,24,63,43,7,low,8,60,low,False,2025-05-01 09:00:00,2025-05-01 18:00:00
93585297-6d28-43e0-9a0c-c4353bfeea18,PC11,Kollapur,2025-06-01,281217,192324,48081,55,87,92,60,83,86,2025-06-07,9,13,90,20,8,high,1,57,low,False,2025-06-01 09:00:00,2025-06-01 18:00:00
5f7322ad-c14b-4d12-bec0-9d4560ae7c88,PC11,Nagarkurnool,2025-06-01,279616,184667,46166,68,66,82,84,78,67,2025-06-13,3,22,74,22,6,medium,1,51,high,True,2025-06-01 09:00:00,2025-06-01 18:00:00
6f76635d-755e-4527-b812-0f1ec5d787d1,PC11,Achampet,2025-06-01,290762,196346,49086,88,64,67,68,65,84,2025-06-12,10,28,83,19,5,medium,0,20,low,False,2025-06-01 09:00:00,2025-06-01 18:00:00
77adaa3f-de45-4b50-a22a-8787f515e3d5,PC11,Kalwakurthy,2025-06-01,290276,202794,50698,64,74,80,58,76,87,2025-06-21,6,23,60,10,8,low,4,43,low,False,2025-06-01 09:00:00,2025-06-01 18:00:00
c9580a6a-5702-4b3e-ad6e-018a905957c8,PC11,Wanaparthy,2025-06-01,325645,213312,53328,68,62,77,73,81,92,2025-06-18,3,25,74,29,7,low,5,63,low,False,2025-06-01 09:00:00,2025-06-01 18:00:00
bc6cb044-5bdf-4f37-af4a-4ebea8ff34ae,PC11,Jadcherla,2025-06-01,264603,180877,45219,78,62,77,70,78,89,2025-06-11,6,22,67,32,13,high,8,74,low,False,2025-06-01 09:00:00,2025-06-01 18:00:00
61e88828-b6cd-4f1d-a622-0787e3fcb9f9,PC11,Mahbubnagar,2025-06-01,303213,182004,45501,82,65,65,59,70,94,2025-06-14,4,29,60,17,9,high,6,58,low,False,2025-06-01 09:00:00,2025-06-01 18:00:00
f4ca6847-9cb5-4b0e-acc2-f74529900c5c,PC11,Kollapur,2025-07-01,281217,192324,48081,90,84,72,69,84,71,2025-07-23,10,21,78,43,14,low,1,32,medium,False,2025-07-01 09:00:00,2025-07-01 18:00:00
35ad7587-eee3-4760-b9fd-c0f3c3cbec8a,PC11,Nagarkurnool,2025-07-01,279616,184667,46166,78,67,84,86,73,65,2025-07-15,2,30,66,11,11,low,4,46,high,True,2025-07-01 09:00:00,2025-07-01 18:00:00
d07bb6fa-b6aa-4562-b857-0f0f2d7a39e3,PC11,Achampet,2025-07-01,290762,196346,49086,67,85,90,67,82,84,2025-07-17,2,28,56,48,10,low,7,38,low,False,2025-07-01 09:00:00,2025-07-01 18:00:00
64303748-ead5-48ab-9b7d-2c6fd7826436,PC11,Kalwakurthy,2025-07-01,290276,202794,50698,80,81,76,76,81,70,2025-07-19,7,29,71,36,14,high,8,41,high,False,2025-07-01 09:00:00,2025-07-01 18:00:00
299e354f-1996-4c61-9e38-a61db100fc53,PC11,Wanaparthy,2025-07-01,325645,213312,53328,61,90,79,77,69,65,2025-07-08,8,24,59,25,12,low,1,75,high,True,2025-07-01 09:00:00,2025-07-01 18:00:00
467f13e1-344f-473d-b89a-fe83339506dd,PC11,Jadcherla,2025-07-01,264603,180877,45219,61,77,78,81,73,91,2025-07-17,8,12,60,14,13,high,5,31,low,False,2025-07-01 09:00:00,2025-07-01 18:00:00
ca9a7633-5bc1-4002-9c2c-3899c55ae337,PC11,Mahbubnagar,2025-07-01,303213,182004,45501,65,80,65,87,79,69,2025-07-23,8,24,69,26,12,high,6,72,high,True,2025-07-01 09:00:00,2025-07-01 18:00:00
92d47cbf-cd53-4506-8378-d241c52529c3,PC11,Kollapur,2025-08-01,281217,192324,48081,67,66,94,82,83,90,2025-08-26,5,24,79,18,4,low,7,59,low,False,2025-08-01 09:00:00,2025-08-01 18:00:00
e666d16d-6299-4473-a110-9ccfb5ddee18,PC11,Nagarkurnool,2025-08-01,279616,184667,46166,74,78,93,64,84,79,2025-08-22,3,23,55,32,9,high,1,48,medium,False,2025-08-01 09:00:00,2025-08-01 18:00:00
bc3a2b7c-f8f0-480f-bc35-54fbf98d5947,PC11,Achampet,2025-08-01,290762,196346,49086,66,66,77,88,80,88,2025-08-03,7,15,55,25,4,medium,2,59,low,False,2025-08-01 09:00:00,2025-08-01 18:00:00
33e49286-2c71-40cc-b470-4282b52e8ea6,PC11,Kalwakurthy,2025-08-01,290276,202794,50698,76,77,87,74,75,85,2025-08-17,7,20,76,24,15,high,0,70,low,False,2025-08-01 09:00:00,2025-08-01 18:00:00
7506ec74-1378-4294-9734-09a97d466375,PC11,Wanaparthy,2025-08-01,325645,213312,53328,59,65,86,74,65,79,2025-08-06,7,14,83,25,7,medium,2,75,medium,False,2025-08-01 09:00:00,2025-08-01 18:00:00
96cbbae7-f9a1-4fe8-8af6-d8ef2bfffa94,PC11,Jadcherla,2025-08-01,264603,180877,45219,86,85,68,66,71,86,2025-08-28,6,14,79,16,5,medium,7,41,low,False,2025-08-01 09:00:00,2025-08-01 18:00:00
1362d93c-f3a6-40fa-b290-cce3295eabd0,PC11,Mahbubnagar,2025-08-01,303213,182004,45501,61,77,80,60,70,91,2025-08-27,4,24,66,35,7,low,5,35,low,False,2025-08-01 09:00:00,2025-08-01 18:00:00
9c00eb47-8c06-45ed-ae37-aebaceb6fc0f,PC11,Kollapur,2025-09-01,281217,192324,48081,86,61,86,84,76,88,2025-09-27,10,21,83,28,8,medium,1,37,low,False,2025-09-01 09:00:00,2025-09-01 18:00:00
328453d4-7f31-4a88-8165-205b8cd8321b,PC11,Nagarkurnool,2025-09-01,279616,184667,46166,77,61,65,76,72,66,2025-09-05,2,28,88,44,7,medium,0,67,high,True,2025-09-01 09:00:00,2025-09-01 18:00:00
76afee60-f3fa-4ddc-931d-8c9d25a6ac33,PC11,Achampet,2025-09-01,290762,196346,49086,78,81,87,81,65,89,2025-09-02,7,19,73,24,7,low,7,59,low,False,2025-09-01 09:00:00,2025-09-01 18:00:00
c337bb8d-aa79-4a20-81fd-a6080a2a3797,PC11,Kalwakurthy,2025-09-01,290276,202794,50698,55,69,82,59,63,75,2025-09-10,5,19,56,20,14,high,6,64,medium,False,2025-09-01 09:00:00,2025-09-01 18:00:00
cb42bfd1-0276-4c4b-9211-a07c93e88dfb,PC11,Wanaparthy,2025-09-01,325645,213312,53328,67,88,89,62,76,95,2025-09-28,8,18,74,49,13,medium,1,42,low,False,2025-09-01 09:00:00,2025-09-01 18:00:00
d71e2443-5d51-4343-890b-dd0fbc570861,PC11,Jadcherla,2025-09-01,264603,180877,45219,63,69,95,72,82,93,2025-09-20,10,8,55,39,13,low,0,52,low,False,2025-09-01 09:00:00,2025-09-01 18:00:00
0690d419-1ca9-430d-8bcf-59b0ae5198eb,PC11,Mahbubnagar,2025-09-01,303213,182004,45501,60,60,65,66,66,63,2025-09-01,4,28,66,10,12,high,7,42,high,True,2025-09-01 09:00:00,2025-09-01 18:00:00
6530c6f3-4ebe-42ac-bb8f-fbfac73abaab,PC11,Kollapur,2025-10-01,281217,192324,48081,74,79,80,68,64,87,2025-10-10,6,23,60,37,7,high,6,39,low,False,2025-10-01 09:00:00,2025-10-01 18:00:00
29be94c5-f38f-40ad-9aae-e35b63f78f41,PC11,Nagarkurnool,2025-10-01,279616,184667,46166,55,77,79,58,86,73,2025-10-02,9,22,59,12,10,low,6,68,medium,False,2025-10-01 09:00:00,2025-10-01 18:00:00
183f5b3d-50e4-4cec-9503-a1a10695e1c7,PC11,Achampet,2025-10-01,290762,196346,49086,84,70,81,80,82,75,2025-10-26,10,12,78,42,5,medium,2,42,medium,False,2025-10-01 09:00:00,2025-10-01 18:00:00
7da7dad7-d8a9-482e-9b4a-487676106c4e,PC11,Kalwakurthy,2025-10-01,290276,202794,50698,59,81,84,75,76,68,2025-10-24,8,10,86,46,13,low,0,44,high,True,2025-10-01 09:00:00,2025-10-01 18:00:00
e77fe4d2-363a-4dfd-8847-f6a398a02d0c,PC11,Wanaparthy,2025-10-01,325645,213312,53328,85,91,72,65,66,69,2025-10-10,5,26,76,43,11,medium,7,59,high,True,2025-10-01 09:00:00,2025-10-01 18:00:00
8e745d2a-4e9b-4a73-8d3b-a5ac9a34ea0e,PC11,Jadcherla,2025-10-01,264603,180877,45219,88,80,90,72,89,95,2025-10-10,3,21,72,19,4,low,1,68,low,False,2025-10-01 09:00:00,2025-10-01 18:00:00
29073b07-e472-473e-984a-7d5f11428ed9,PC11,Mahbubnagar,2025-10-01,303213,182004,45501,76,69,95,88,82,63,2025-10-21,7,14,79,22,7,medium,2,71,high,True,2025-10-01 09:00:00,2025-10-01 18:00:00
5c201cd4-9335-4341-805b-98c400956f6e,PC11,Kollapur,2025-11-01,281217,192324,48081,72,70,81,76,66,84,2025-11-01,4,28,62,43,13,high,1,26,low,False,2025-11-01 09:00:00,2025-11-01 18:00:00
88d7c003-c162-4b37-b535-e25429fa3b56,PC11,Nagarkurnool,2025-11-01,279616,184667,46166,79,70,66,88,75,92,2025-11-20,10,28,89,27,4,medium,3,69,low,False,2025-11-01 09:00:00,2025-11-01 18:00:00
7eacb30d-572b-43b7-8e04-61d03cd33c13,PC11,Achampet,2025-11-01,290762,196346,49086,89,64,86,83,85,92,2025-11-11,10,20,89,28,7,high,6,33,low,False,2025-11-01 09:00:00,2025-11-01 18:00:00
5d04ea4a-8b7b-4c4a-a38b-eefa25b1e47e,PC11,Kalwakurthy,2025-11-01,290276,202794,50698,79,90,94,74,73,73,2025-11-17,3,28,56,18,14,high,3,21,medium,False,2025-11-01 09:00:00,2025-11-01 18:00:00
57399154-0b28-4591-8017-c8722c6937db,PC11,Wanaparthy,2025-11-01,325645,213312,53328,70,60,92,69,82,75,2025-11-06,5,12,59,17,9,high,0,56,medium,False,2025-11-01 09:00:00,2025-11-01 18:00:00
6d31daf2-9a8c-4c9f-a97a-72bc304fd945,PC11,Jadcherla,2025-11-01,264603,180877,45219,89,86,67,83,67,72,2025-11-08,10,28,76,27,10,high,5,47,medium,False,2025-11-01 09:00:00,2025-11-01 18:00:00
c2e5e93f-f40c-4416-bf8b-0b0e3f5b1ec9,PC11,Mahbubnagar,2025-11-01,303213,182004,45501,58,88,65,75,89,82,2025-11-11,7,26,89,14,14,low,3,55,low,False,2025-11-01 09:00:00,2025-11-01 18:00:00
01736351-cf0e-49eb-8537-69f3067c1a80,PC11,Kollapur,2025-12-01,281217,192324,48081,69,81,77,71,68,63,2025-12-12,9,21,72,32,3,high,1,74,high,True,2025-12-01 09:00:00,2025-12-01 18:00:00
7e97ac66-d723-4bc3-a86c-8ac8b70fc86d,PC11,Nagarkurnool,2025-12-01,279616,184667,46166,68,92,80,73,73,84,2025-12-07,2,12,60,47,11,medium,3,69,low,False,2025-12-01 09:00:00,2025-12-01 18:00:00
7287f917-7728-42be-b608-907e367365f8,PC11,Achampet,2025-12-01,290762,196346,49086,66,85,80,71,81,73,2025-12-28,3,22,58,17,11,low,6,64,medium,False,2025-12-01 09:00:00,2025-12-01 18:00:00
7cf492b0-0e81-4fe5-b389-b3cbb4656935,PC11,Kalwakurthy,2025-12-01,290276,202794,50698,55,90,95,84,86,70,2025-12-22,3,22,62,27,11,low,7,75,high,False,2025-12-01 09:00:00,2025-12-01 18:00:00
8af3dce9-5eb1-43d2-a792-2084b146573a,PC11,Wanaparthy,2025-12-01,325645,213312,53328,76,72,89,81,70,69,2025-12-13,3,25,83,21,11,low,3,53,high,True,2025-12-01 09:00:00,2025-12-01 18:00:00
0e8066e8-0968-4d69-a0ab-e51e6338d4f2,PC11,Jadcherla,2025-12-01,264603,180877,45219,55,73,95,76,69,83,2025-12-16,3,21,58,29,13,high,5,53,low,False,2025-12-01 09:00:00,2025-12-01 18:00:00
e9249e28-1d4d-4d8b-9fb3-60424868dffd,PC11,Mahbubnagar,2025-12-01,303213,182004,45501,86,81,88,61,64,85,2025-12-25,3,28,84,36,5,medium,2,52,low,False,2025-12-01 09:00:00,2025-12-01 18:00:00
903e3623-83fd-4aaf-82d6-986d6e33b23e,PC12,Nagarkurnool,2025-01-01,279616,184667,46166,81,91,76,73,66,77,2025-01-27,9,16,64,38,7,low,3,49,medium,False,2025-01-01 09:00:00,2025-01-01 18:00:00
34ac5c5c-6ad4-470a-82db-1c8f7147a621,PC12,Achampet,2025-01-01,290762,196346,49086,89,61,70,88,73,87,2025-01-24,6,28,63,50,9,low,7,72,low,False,2025-01-01 09:00:00,2025-01-01 18:00:00
f8f88b1c-15de-4cfc-b1c1-da33607f9f72,PC12,Kalwakurthy,2025-01-01,290276,202794,50698,68,64,78,72,87,79,2025-01-11,4,26,86,32,7,low,2,59,medium,False,2025-01-01 09:00:00,2025-01-01 18:00:00
40121e7f-09ff-4090-8626-0ab7c4d79870,PC12,Shadnagar,2025-01-01,283670,195622,48905,57,68,76,78,63,72,2025-01-04,8,12,79,49,9,high,2,58,medium,False,2025-01-01 09:00:00,2025-01-01 18:00:00
b01ef871-baab-42a4-ad38-9a51ed17aeb4,PC12,Devarkadra,2025-01-01,282422,195540,48885,77,81,70,67,87,76,2025-01-26,9,18,89,20,11,high,6,51,medium,False,2025-01-01 09:00:00,2025-01-01 18:00:00
3639d724-893a-4ee9-840b-e8cfe77a0346,PC12,Makthal,2025-01-01,290779,187861,46965,75,77,73,83,75,80,2025-01-10,9,20,76,33,4,high,3,55,medium,False,2025-01-01 09:00:00,2025-01-01 18:00:00
fbff2592-46cf-4004-816b-60c1291284e7,PC12,Narayanpet,2025-01-01,278474,182972,45743,55,77,83,63,85,84,2025-01-23,10,24,64,18,7,medium,2,72,low,False,2025-01-01 09:00:00,2025-01-01 18:00:00
88c9c494-e5a6-418f-86d9-97bd985f735d,PC12,Nagarkurnool,2025-02-01,279616,184667,46166,87,64,71,72,82,81,2025-02-14,7,14,71,24,4,low,3,20,low,False,2025-02-01 09:00:00,2025-02-01 18:00:00
f716de65-4f14-461a-9005-06578a1efa4d,PC12,Achampet,2025-02-01,290762,196346,49086,61,88,68,69,80,71,2025-02-10,9,11,65,41,4,high,4,39,medium,False,2025-02-01 09:00:00,2025-02-01 18:00:00
ebcd0b93-1850-478c-9bcb-fa9148257e40,PC12,Kalwakurthy,2025-02-01,290276,202794,50698,74,60,70,70,87,80,2025-02-06,7,18,64,23,8,low,1,43,medium,False,2025-02-01 09:00:00,2025-02-01 18:00:00
51a8b637-785d-4468-ab64-c8aee88e6b48,PC12,Shadnagar,2025-02-01,283670,195622,48905,73,89,75,73,75,91,2025-02-16,7,28,90,10,5,high,2,56,low,False,2025-02-01 09:00:00,2025-02-01 18:00:00
c7de57c8-9bb8-4e92-9e35-241c9d6412b3,PC12,Devarkadra,2025-02-01,282422,195540,48885,83,69,93,73,75,71,2025-02-22,2,27,55,43,13,high,6,45,medium,False,2025-02-01 09:00:00,2025-02-01 18:00:00
4641c660-89de-415e-ba6c-3bd664f7f970,PC12,Makthal,2025-02-01,290779,187861,46965,90,82,70,69,69,77,2025-02-28,7,20,83,20,14,low,6,42,medium,False,2025-02-01 09:00:00,2025-02-01 18:00:00
704ab71a-35e5-4b3e-9a63-b03f61beae96,PC12,Narayanpet,2025-02-01,278474,182972,45743,57,69,92,79,66,63,2025-02-10,10,14,89,39,7,low,8,52,high,True,2025-02-01 09:00:00,2025-02-01 18:00:00
fe95756b-7632-4ef9-93af-9242346536c0,PC12,Nagarkurnool,2025-03-01,279616,184667,46166,76,89,76,71,77,89,2025-03-26,10,10,79,10,14,high,3,34,low,False,2025-03-01 09:00:00,2025-03-01 18:00:00
31a70d64-2087-4997-98f6-3ce7ca3f9a99,PC12,Achampet,2025-03-01,290762,196346,49086,89,77,75,76,63,80,2025-03-02,4,23,67,23,6,low,5,45,medium,False,2025-03-01 09:00:00,2025-03-01 18:00:00
57f812c1-a4c8-4a23-809a-9221bc44906e,PC12,Kalwakurthy,2025-03-01,290276,202794,50698,61,68,66,84,82,66,2025-03-17,7,20,55,11,6,medium,2,41,high,True,2025-03-01 09:00:00,2025-03-01 18:00:00
769af6e3-7dbd-4d6d-ad26-a8bed6852791,PC12,Shadnagar,2025-03-01,283670,195622,48905,61,74,67,76,66,85,2025-03-18,3,20,60,17,3,medium,1,62,low,False,2025-03-01 09:00:00,2025-03-01 18:00:00
24e2d178-9ad9-44ef-9f17-5fc1b6570f8c,PC12,Devarkadra,2025-03-01,282422,195540,48885,87,77,68,74,76,77,2025-03-28,5,23,55,20,8,low,1,45,medium,False,2025-03-01 09:00:00,2025-03-01 18:00:00
387ce3dd-38c8-43e4-981f-ef26c42c03f0,PC12,Makthal,2025-03-01,290779,187861,46965,68,64,67,62,82,61,2025-03-18,5,22,70,43,3,low,7,52,high,True,2025-03-01 09:00:00,2025-03-01 18:00:00
9df1bfd7-26d3-4a93-9287-352e945a744a,PC12,Narayanpet,2025-03-01,278474,182972,45743,65,85,90,79,85,87,2025-03-27,2,28,83,46,3,high,8,33,low,False,2025-03-01 09:00:00,2025-03-01 18:00:00
25a54958-a3cf-4873-87d0-7a3635d6abed,PC12,Nagarkurnool,2025-04-01,279616,184667,46166,73,91,95,59,81,90,2025-04-12,6,12,57,44,7,medium,7,29,low,False,2025-04-01 09:00:00,2025-04-01 18:00:00
70aab73c-1201-46ff-b9e4-866c9d511a3b,PC12,Achampet,2025-04-01,290762,196346,49086,55,74,81,84,73,67,2025-04-22,5,18,86,41,7,low,6,71,high,True,2025-04-01 09:00:00,2025-04-01 18:00:00
d427bb6b-9c64-4e6e-bd02-b97b9be5bacd,PC12,Kalwakurthy,2025-04-01,290276,202794,50698,80,66,95,80,75,85,2025-04-23,5,21,74,10,4,low,2,22,low,False,2025-04-01 09:00:00,2025-04-01 18:00:00
e80e199b-cb6d-4215-b607-536341233f72,PC12,Shadnagar,2025-04-01,283670,195622,48905,89,61,76,88,70,89,2025-04-09,9,19,75,18,6,high,1,71,low,False,2025-04-01 09:00:00,2025-04-01 18:00:00
13852b71-c671-45c6-9d66-01c4a9ad7f4f,PC12,Devarkadra,2025-04-01,282422,195540,48885,81,67,95,83,75,60,2025-04-21,2,13,60,49,4,high,2,56,high,True,2025-04-01 09:00:00,2025-04-01 18:00:00
3b43f5c3-7f2f-4c44-bd2c-e24a61b6ac78,PC12,Makthal,2025-04-01,290779,187861,46965,87,70,85,66,89,79,2025-04-06,3,22,69,33,13,high,8,62,medium,False,2025-04-01 09:00:00,2025-04-01 18:00:00
3ae5b736-5dea-41fe-9bc5-472174198dd6,PC12,Narayanpet,2025-04-01,278474,182972,45743,77,76,95,62,89,66,2025-04-19,5,27,81,12,4,medium,7,60,high,True,2025-04-01 09:00:00,2025-04-01 18:00:00
84812d2a-9041-4863-be31-6d58718924a5,PC12,Nagarkurnool,2025-05-01,279616,184667,46166,72,79,80,86,72,60,2025-05-08,6,16,61,23,4,low,3,60,high,True,2025-05-01 09:00:00,2025-05-01 18:00:00
fa937422-98ba-494f-8f16-8b4b8e01c589,PC12,Achampet,2025-05-01,290762,196346,49086,70,73,83,82,80,67,2025-05-02,8,11,79,14,12,medium,0,42,high,True,2025-05-01 09:00:00,2025-05-01 18:00:00
79c7376a-ddfc-425d-9f52-ef86dc33dce0,PC12,Kalwakurthy,2025-05-01,290276,202794,50698,77,71,68,77,89,88,2025-05-17,4,9,74,19,6,medium,2,51,low,False,2025-05-01 09:00:00,2025-05-01 18:00:00
0d29bcae-a935-4a6e-831d-153b429d60fa,PC12,Shadnagar,2025-05-01,283670,195622,48905,63,74,77,59,65,77,2025-05-18,4,14,77,22,15,high,5,69,medium,False,2025-05-01 09:00:00,2025-05-01 18:00:00
93d7c374-3dd6-40ce-9ae8-24a2f9835f9e,PC12,Devarkadra,2025-05-01,282422,195540,48885,75,90,88,88,84,89,2025-05-02,10,15,72,36,6,low,6,34,low,False,2025-05-01 09:00:00,2025-05-01 18:00:00
cd14d897-797d-4521-8ba9-20bccbe780d8,PC12,Makthal,2025-05-01,290779,187861,46965,81,75,87,77,79,60,2025-05-12,3,29,72,11,4,low,6,61,high,True,2025-05-01 09:00:00,2025-05-01 18:00:00
b9c34196-dad6-4c5e-bbec-09bbc5e951c4,PC12,Narayanpet,2025-05-01,278474,182972,45743,80,90,94,59,71,80,2025-05-14,4,10,88,26,4,low,5,49,medium,False,2025-05-01 09:00:00,2025-05-01 18:00:00
2f964685-ea76-4b62-87d5-16e94c19c0c7,PC12,Nagarkurnool,2025-06-01,279616,184667,46166,89,78,88,83,82,88,2025-06-28,8,18,89,36,10,low,7,54,low,False,2025-06-01 09:00:00,2025-06-01 18:00:00
d5233608-accd-4868-a23c-a6ec2047ec8f,PC12,Achampet,2025-06-01,290762,196346,49086,77,82,93,80,83,86,2025-06-20,7,14,75,35,5,low,7,61,low,False,2025-06-01 09:00:00,2025-06-01 18:00:00
bc7c6d1c-d452-406a-b0b0-829cd51fad8c,PC12,Kalwakurthy,2025-06-01,290276,202794,50698,55,69,91,67,74,85,2025-06-01,8,26,55,22,7,high,6,75,low,False,2025-06-01 09:00:00,2025-06-01 18:00:00
dc5b43b1-8e6c-4ed3-96b8-a673d619b298,PC12,Shadnagar,2025-06-01,283670,195622,48905,65,72,70,81,70,60,2025-06-26,3,30,80,35,3,high,1,57,high,True,2025-06-01 09:00:00,2025-06-01 18:00:00
a362c075-5c3d-42bf-8319-2ee38f49ebab,PC12,Devarkadra,2025-06-01,282422,195540,48885,90,69,67,58,89,92,2025-06-25,10,27,84,35,12,medium,2,60,low,False,2025-06-01 09:00:00,2025-06-01 18:00:00
454b909c-686d-4494-9cc6-286aaea9a1fd,PC12,Makthal,2025-06-01,290779,187861,46965,87,65,86,75,66,68,2025-06-01,6,9,72,12,12,low,8,52,high,True,2025-06-01 09:00:00,2025-06-01 18:00:00
e880542f-7bb2-4d26-b1e8-dcdabc9055a9,PC12,Narayanpet,2025-06-01,278474,182972,45743,58,74,76,61,72,88,2025-06-18,3,14,56,27,3,medium,1,39,low,False,2025-06-01 09:00:00,2025-06-01 18:00:00
